,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
5972,5973,0005XX Groveland AV ,3407768,MP 2015 997847,1,2015/05/06 17:08:09,2015/05/03 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/06 17:08:09,20214.0,44.96690467,-93.28737525,-10384703.1103,5616312.8085,LORING PARK,2015/05/07 08:28:52,2017/03/03 13:40:06,55403
5984,5985,0043XX Morgan AV N,3407824,MP 2015 163156,4,2015/05/06 21:21:59,2015/05/05 22:25:00,22:25:00,THEFT,Other Theft,7,2015/05/06 21:20:38,10744.0,45.03441117,-93.30471764,-10386633.6562,5626940.4477,WEBBER - CAMDEN,2015/05/07 16:11:49,2017/03/03 13:40:06,55412
5997,5998,0005XX 14 AV SE,3407900,MP 2015 163451,2,2015/05/07 01:51:59,2015/05/06 23:15:00,23:15:00,THEFT,Other Theft,7,2015/05/07 01:51:37,16638.0,44.981964000000005,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,2015/05/14 13:29:58,2017/03/03 13:40:06,55414
6001,6002,0040XX York AV S,3407922,MP 2015 162950,5,2015/05/07 04:56:00,2015/05/06 11:15:00,11:15:00,THEFT,Other Theft,7,2015/05/07 04:55:57,12024.0,44.92961145,-93.32011185,-10388347.3318,5610447.0481,LINDEN HILLS,2015/05/07 11:29:08,2017/03/03 13:40:06,55410
6005,6006,0029XX Pillsbury AV S,3407942,MP 2015 997838,5,2015/05/07 09:08:31,2015/05/05 21:30:00,21:30:00,THEFT,Other Theft,7,2015/05/07 09:08:31,20803.0,44.94955167,-93.28134598,-10384031.9351,5613582.9231,WHITTIER,2015/05/08 09:43:13,2017/03/03 13:40:06,55408
6009,6010,0042XX Dight AV ,3407959,MP 2015 163770,3,2015/05/07 10:30:00,2015/05/06 09:00:00,09:00:00,THEFT,Other Theft,7,2015/05/07 10:30:03,15530.0,44.92603437,-93.22084546,-10377297.0483,5609884.6177,HIAWATHA,2015/05/07 18:04:54,2017/03/03 13:40:06,55406
6010,6011,0040XX Lyndale AV N,3407967,MP 2015 163723,4,2015/05/07 11:00:00,2015/05/01 17:00:00,17:00:00,THEFT,Other Theft,7,2015/05/07 11:09:03,18129.0,45.02845855,-93.28809533,-10384783.269,5626002.816000001,WEBBER - CAMDEN,2015/05/07 14:08:31,2017/03/03 13:40:06,55412
6011,6012,0027XX 38 ST E,3407968,MP 2015 163826,3,2015/05/07 11:10:00,2015/04/30 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/07 11:10:05,11461.0,44.93411886,-93.23275368,-10378622.6648,5611155.8048,STANDISH,2015/05/07 18:05:10,2017/03/03 13:40:06,55406
6015,6016,0008XX 6 ST SE,3407983,MP 2015 997831,2,2015/05/07 12:14:05,2015/05/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/07 12:14:05,17726.0,44.985597600000006,-93.24210129,-10379663.2364,5619254.4082,MARCY HOLMES,2015/05/08 07:53:57,2017/03/03 13:40:06,55414
6018,6019,0000XX Twins WY ,3407995,MP 2015 997829,1,2015/05/07 13:04:00,2015/05/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/07 13:04:11,25939.0,44.98073118,-93.27851799,-10383717.1249,5618488.5152,NORTH LOOP,2015/05/08 10:53:30,2017/03/03 13:40:06,55403
6020,6021,0031XX 19 AV S,3408007,MP 2015 162321,3,2015/05/07 14:00:00,2015/04/24 09:00:00,09:00:00,THEFT,Other Theft,7,2015/05/07 13:41:13,13244.0,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,2015/05/07 18:02:20,2017/03/03 13:40:06,55407
6021,6022,0022XX Lake ST E,3408008,MP 2015 997827,3,2015/05/07 13:41:48,2015/05/06 09:30:00,09:30:00,THEFT,Other Theft,7,2015/05/07 13:41:48,19113.0,44.94836879,-93.23947859,-10379371.2786,5613396.8675,CORCORAN,2015/05/07 18:06:23,2017/03/03 13:40:06,55407
6022,6023,0025XX Columbus AV S,3408020,MP 2015 163956,3,2015/05/07 14:03:00,2015/05/07 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/07 14:02:49,22826.0,44.95642605,-93.26386715,-10382086.2006,5614664.2665,PHILLIPS WEST,2015/05/08 13:28:37,2017/03/03 13:40:06,55404
6034,6035,0029XX Newton AV N,3408095,MP 2015 997820,4,2015/05/07 17:22:41,2015/05/06 16:30:00,16:30:00,THEFT,Other Theft,7,2015/05/07 17:22:41,10711.0,45.01051886,-93.30569753,-10386742.737,5623177.618,JORDAN,2015/05/07 17:22:49,2017/03/03 13:40:06,55411
6041,6042,0009XX Park AV S,3408120,MP 2015 164306,1,2015/05/07 19:25:00,2015/05/06 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/07 19:23:47,21659.0,44.97043737,-93.26475068,-10382184.5547,5616868.6557,ELLIOT PARK,2015/05/08 07:53:56,2017/03/03 13:40:06,55404
6043,6044,0029XX Hennepin AV S,3408125,MP 2015 164398,5,2015/05/07 19:54:00,2015/05/07 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/07 19:54:28,17660.0,44.94881103,-93.29827927,-10385916.9401,5613466.4267,LOWRY HILL EAST,2015/05/08 09:44:09,2017/03/03 13:40:06,55408
6047,6048,00008X 8 ST S,3408151,MP 2015 164602,1,2015/05/07 21:59:59,2015/05/07 12:14:59,12:15:00,THEFT,Other Theft,7,2015/05/07 22:04:14,17052.0,44.97563254,-93.27237593,-10383033.3934,5617686.1445,DOWNTOWN WEST,2015/05/08 07:54:10,2017/03/03 13:40:06,55402
6054,6055,0003XX 6 AV SE,3408199,MP 2015 164979,2,2015/05/08 04:57:59,2015/05/07 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/08 04:58:04,16617.0,44.98443057,-93.24726867,-10380238.4658,5619070.7305,MARCY HOLMES,2015/05/08 07:53:43,2017/03/03 13:40:06,55414
6061,6062,0047XX Chowen AV S,3408221,MP 2015 165041,5,2015/05/08 08:35:00,2015/05/07 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/08 08:39:07,13487.0,44.91701284,-93.325482,-10388945.1346,5608466.3043,FULTON,2015/05/11 07:58:26,2017/03/03 13:40:06,55410
6063,6064,0020XX Nicollet AV S,3408228,MP 2015 164039,5,2015/05/08 09:00:00,2015/05/07 14:26:59,14:27:00,THEFT,Other Theft,7,2015/05/08 09:04:08,18036.0,44.96180077,-93.2778187,-10383639.2801,5615509.8032,STEVENS SQUARE - LORING HEIGHTS,2015/05/14 11:20:55,2017/03/03 13:40:06,55404
6064,6065,0009XX Nicollet Mall  ,3408230,MP 2015 165064,1,2015/05/08 09:11:00,2015/03/30 08:00:00,08:00:00,THEFT,Other Theft,7,2015/05/08 09:10:05,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/05/08 13:15:54,2017/03/03 13:40:06,55402
6065,6066,0026XX Lyndale AV S,3408239,MP 2015 997814,5,2015/05/08 09:49:00,2015/05/07 12:30:00,12:30:00,THEFT,Other Theft,7,2015/05/08 09:49:47,16678.0,44.95463813,-93.28804768,-10384777.9651,5614383.0134,WHITTIER,2015/05/14 14:39:12,2017/03/03 13:40:06,55408
6068,6069,0006XX 31 ST W,3408255,MP 2015 165176,5,2015/05/08 10:40:00,2015/04/28 09:59:59,10:00:00,THEFT,Other Theft,7,2015/05/08 10:41:07,11380.0,44.94660622,-93.28748225,-10384715.0215,5613119.641,LYNDALE,2015/06/09 10:54:01,2017/03/03 13:40:06,55408
6071,6072,0013XX Nicollet AV S,3408262,MP 2015 165111,1,2015/05/08 10:59:00,2015/05/08 05:57:00,05:57:00,THEFT,Other Theft,7,2015/05/08 10:58:35,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/05/13 22:40:38,2017/03/03 13:40:06,55403
6072,6073,0036XX Aldrich AV S,3408266,MP 2015 997809,5,2015/05/08 11:05:38,2015/05/07 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/08 11:05:38,12421.0,44.93679114,-93.28949281,-10384938.8362,5611576.0281,EAST HARRIET,2015/05/14 18:58:27,2017/03/03 13:40:06,55409
6073,6074,0028XX Chicago AV S,3408272,MP 2015 997808,3,2015/05/08 11:21:22,2015/04/21 16:30:00,16:30:00,THEFT,Other Theft,7,2015/05/08 11:21:22,22827.0,44.95063475,-93.26265117,-10381950.8381,5613753.2822,PHILLIPS WEST,2015/05/08 15:38:27,2017/03/03 13:40:06,55407
6076,6077,0010XX Currie AV ,3408285,MP 2015 165202,1,2015/05/08 11:51:59,2015/05/07 21:59:59,22:00:00,THEFT,Other Theft,7,2015/05/08 11:52:26,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/05/10 22:08:16,2017/03/03 13:40:06,55405
6078,6079,0051XX Nokomis AV ,3408306,MP 2015 136447,3,2015/05/08 12:24:59,2015/05/06 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/08 12:32:06,13399.0,44.90988778,-93.22843338,-10378141.7308,5607346.2999,KEEWAYDIN,2015/05/08 15:33:22,2017/03/03 13:40:06,55417
6080,6081,0013XX Quincy ST NE,3408310,MP 2015 165255,2,2015/05/08 12:37:59,2015/05/07 21:59:59,22:00:00,THEFT,Other Theft,7,2015/05/08 12:37:52,21514.0,45.00050867,-93.25123644,-10380680.1568,5621601.5661,LOGAN PARK,2015/05/12 11:25:03,2017/03/03 13:40:06,55413
6083,6084,0020XX 21 AV S,3408327,MP 2015 997804,3,2015/05/08 13:25:13,2015/05/07 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/08 13:25:13,17792.0,44.96184911,-93.24250565,-10379708.2497,5615517.4072,SEWARD,2015/05/08 15:38:09,2017/03/03 13:40:06,55404
6085,6086,0027XX 16 AV S,3408351,MP 2015 165317,3,2015/05/08 13:49:00,2015/05/01 21:59:59,22:00:00,THEFT,Other Theft,7,2015/05/08 13:49:27,22832.0,44.95285013,-93.25119502,-10380675.5453,5614101.7553,EAST PHILLIPS,2015/05/08 15:37:42,2017/03/03 13:40:06,55407
6087,6088,0006XX 1 ST N,3408362,MP 2015 997803,1,2015/05/08 14:12:57,2015/05/07 20:29:59,20:30:00,THEFT,Other Theft,7,2015/05/08 14:12:57,19562.0,44.98855577,-93.27353796,-10383162.7502,5619720.0064,NORTH LOOP,2015/05/10 22:14:55,2017/03/03 13:40:06,55401
6088,6089,0007XX Hennepin AV S,3408363,MP 2015 997802,1,2015/05/08 14:16:27,2015/05/02 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/08 14:16:27,21654.0,44.97758226,-93.27534729999999,-10383364.1645,5617992.9622,DOWNTOWN WEST,2015/05/10 22:14:37,2017/03/03 13:40:06,55403
6094,6095,0059XX Nicollet AV S,3408400,MP 2015 165420,5,2015/05/08 17:00:00,2015/05/08 14:29:59,14:30:00,THEFT,Other Theft,7,2015/05/08 16:37:30,13304.0,44.8949328,-93.27810550000001,-10383671.2063,5604995.9438,WINDOM,2015/05/10 00:11:05,2017/03/03 13:40:06,55419
6097,6098,0059XX Nicollet AV S,3408408,MP 2015 165484,5,2015/05/08 17:29:59,2015/05/07 17:09:00,17:09:00,THEFT,Other Theft,7,2015/05/08 17:17:23,13304.0,44.8949328,-93.27810550000001,-10383671.2063,5604995.9438,WINDOM,2015/05/10 00:11:44,2017/03/03 13:40:06,55419
6100,6101,0027XX Nicollet AV S,3408414,MP 2015 165481,5,2015/05/08 17:48:59,2015/05/08 14:39:59,14:40:00,THEFT,Other Theft,7,2015/05/08 17:47:49,16211.0,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,2015/05/09 11:11:08,2017/03/03 13:40:06,55408
6103,6104,0015XX Lasalle AV ,3408421,MP 2015 165519,1,2015/05/08 18:03:00,2014/10/24 16:02:00,16:02:00,THEFT,Other Theft,7,2015/05/08 18:03:17,15055.0,44.96704546,-93.27932994,-10383807.5102,5616334.9594,LORING PARK,2015/05/23 12:03:17,2017/03/03 13:40:06,55403
6105,6106,0014XX Lake ST W,3408432,MP 2015 165739,5,2015/05/08 19:18:59,2015/05/08 18:10:00,18:10:00,THEFT,Other Theft,7,2015/05/08 19:14:36,20791.0,44.94836377,-93.29891909,-10385988.1649,5613396.078,ECCO,2015/05/11 10:03:52,2017/03/03 13:40:06,55408
6106,6107,0050XX Oliver AV N,3408433,MP 2015 997794,4,2015/05/08 19:14:43,2015/05/08 09:00:00,09:00:00,THEFT,Other Theft,7,2015/05/08 19:14:43,21059.0,45.04665641,-93.30803042,-10387002.433,5628869.5755,SHINGLE CREEK,2015/05/09 09:45:46,2017/03/03 13:40:06,55430
6116,6117,0047XX 5 AV S,3408486,MP 2015 165920,3,2015/05/08 00:00:00,2015/05/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/08 22:52:46,21825.0,44.9170031,-93.26901183,-10382658.904,5608464.7721,FIELD,2015/05/09 08:54:24,2017/03/03 13:40:06,55419
6119,6120,0034XX Emerson AV N,3408501,MP 2015 166013,4,2015/05/08 23:39:00,2015/05/08 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/08 23:39:08,18269.0,45.01764448,-93.29432832,-10385477.1223,5624299.6759,FOLWELL,2015/05/09 09:26:30,2017/03/03 13:40:06,55412
6123,6124,0007XX Marshall ST NE,3408534,MP 2015 166208,2,2015/05/09 01:53:00,2015/05/08 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/09 01:53:00,16573.0,44.99469019,-93.26629842,-10382356.8487,5620685.603999999,ST. ANTHONY WEST,2015/05/11 09:29:08,2017/03/03 13:40:06,55413
6128,6129,0034XX Bryant AV N,3408577,MP 2015 166638,4,2015/05/09 07:34:59,2015/05/09 00:14:59,00:15:00,THEFT,Other Theft,7,2015/05/09 07:54:31,22624.0,45.0176144,-93.29055254,-10385056.8048,5624294.9396,MCKINLEY,2015/05/11 05:52:09,2017/03/03 13:40:06,55412
6134,6135,0037XX Oakland AV S,3408596,MP 2015 166696,3,2015/05/09 09:59:59,2015/05/08 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/09 10:35:26,12366.0,44.93506147,-93.26628809,-10382355.6984,5611304.03,CENTRAL,2015/05/10 09:04:58,2017/03/03 13:40:06,55406
6141,6142,0001XX 31 ST E,3408633,MP 2015 166865,5,2015/05/09 12:45:00,2015/05/08 18:59:59,19:00:00,THEFT,Other Theft,7,2015/05/09 13:16:58,16284.0,44.94665027,-93.27601282,-10383438.2498,5613126.5703,LYNDALE,2015/05/11 10:18:03,2017/03/03 13:40:06,55408
6143,6144,0024XX Pillsbury AV S,3408659,MP 2015 997790,5,2015/05/09 14:19:43,2015/05/09 03:00:00,03:00:00,THEFT,Other Theft,7,2015/05/09 14:19:43,19127.0,44.95822019,-93.28128103,-10384024.7044,5614946.5063,WHITTIER,2015/05/11 10:22:31,2017/03/03 13:40:06,55404
6144,6145,0009XX Nicollet Mall  ,3408666,MP 2015 166959,1,2015/05/09 15:00:00,2015/03/30 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/09 14:58:28,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/05/09 22:34:35,2017/03/03 13:40:06,55402
6145,6146,0013XX Broadway AV W,3408672,MP 2015 166977,4,2015/05/09 14:50:00,2015/05/09 13:30:00,13:30:00,THEFT,Other Theft,7,2015/05/09 15:33:29,19613.0,44.99927161,-93.29814568,-10385902.069,5621406.8173,NEAR - NORTH,2015/06/19 12:39:06,2017/03/03 13:40:06,55411
6151,6152,0007XX 38 ST E,3408699,MP 2015 167250,3,2015/05/09 18:59:59,2015/05/09 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/09 19:09:29,12100.0,44.93415253,-93.26438491,-10382143.8374,5611161.0996,CENTRAL,2015/05/12 12:32:56,2017/03/03 13:40:06,55407
6155,6156,0020XX Park AV S,3408708,MP 2015 166444,3,2015/05/09 20:00:00,2015/05/09 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/09 19:59:17,17442.0,44.96180011,-93.26511036,-10382224.5946,5615509.6985,VENTURA VILLAGE,2015/05/10 01:32:10,2017/03/03 13:40:06,55404
6161,6162,0009XX Plymouth AV N,3408747,MP 2015 167632,4,2015/05/09 23:34:00,2015/04/21 17:45:00,17:45:00,THEFT,Other Theft,7,2015/05/09 23:27:12,14560.0,44.99197267,-93.2918275,-10385198.7323,5620257.8364,NEAR - NORTH,2015/05/10 14:59:49,2017/03/03 13:40:06,55411
6179,6180,0036XX Van Buren ST NE,3408850,MP 2015 168242,2,2015/05/10 11:16:59,2015/05/10 10:40:00,10:40:00,THEFT,Other Theft,7,2015/05/10 11:11:41,22689.0,45.03440185,-93.24857055,-10380383.3907,5626938.9795,COLUMBIA PARK,2015/05/11 09:34:36,2017/03/03 13:40:06,55418
6182,6183,0007XX Nicollet Mall  ,3408859,MP 2015 168286,1,2015/05/10 12:19:00,2015/04/30 12:48:00,12:48:00,THEFT,Other Theft,7,2015/05/10 12:17:18,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/05/10 14:19:32,2017/03/03 13:40:06,55402
6185,6186,0001XX 5 ST N,3408870,MP 2015 997779,1,2015/05/10 13:48:09,2015/05/09 23:15:00,23:15:00,THEFT,Other Theft,7,2015/05/10 13:48:09,17874.0,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2015/05/10 22:13:20,2017/03/03 13:40:06,55403
6187,6188,0001XX 18 ST E,3408876,MP 2015 168360,5,2015/05/10 14:16:59,2015/03/22 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/10 14:16:24,17643.0,44.96521527,-93.27466002,-10383287.6575,5616047.0044,STEVENS SQUARE - LORING HEIGHTS,2015/05/10 15:05:55,2017/03/03 13:40:06,55403
6188,6189,0003XX 2 AV SE,3408880,MP 2015 997777,2,2015/05/10 14:27:01,2015/04/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/10 14:27:01,17739.0,44.98672899,-93.25305268,-10380882.3393,5619432.4789,MARCY HOLMES,2015/05/11 20:03:35,2017/03/03 13:40:06,55414
6189,6190,0001XX 18 ST E,3408881,MP 2015 168361,5,2015/05/10 14:32:00,2015/03/22 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/10 14:31:52,17643.0,44.96521527,-93.27466002,-10383287.6575,5616047.0044,STEVENS SQUARE - LORING HEIGHTS,2015/05/10 15:07:05,2017/03/03 13:40:06,55403
6193,6194,00009X Broadway ST NE,3408897,MP 2015 168439,2,2015/05/10 17:00:00,2015/05/10 16:12:00,16:12:00,THEFT,Other Theft,7,2015/05/10 17:00:11,14388.0,44.9987034,-93.26823369,-10382572.2812,5621317.3654,ST. ANTHONY WEST,2015/05/10 19:05:29,2017/03/03 13:40:06,55413
6194,6195,0035XX Bryant AV N,3408911,MP 2015 168506,4,2015/05/10 19:02:59,2015/05/10 17:47:00,17:47:00,THEFT,Other Theft,7,2015/05/10 19:03:20,22623.0,45.01942161,-93.29055501,-10385057.079,5624579.5397,MCKINLEY,2015/05/11 09:03:44,2017/03/03 13:40:06,55412
6203,6204,0022XX Lyndale AV S,3408952,MP 2015 168919,5,2015/05/11 02:29:59,2015/05/11 01:50:00,01:50:00,THEFT,Other Theft,7,2015/05/11 02:30:20,16534.0,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2015/05/11 14:46:23,2017/03/03 13:40:06,55405
6213,6214,0015XX Hawthorne AV ,3409056,MP 2015 997772,1,2015/05/11 09:17:22,2015/05/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/11 09:17:22,22637.0,44.97494835,-93.28494279,-10384432.3298,5617578.4779,LORING PARK,2015/05/12 00:49:14,2017/03/03 13:40:06,55403
6215,6216,0021XX Lake ST E,3409081,MP 2015 169076,3,2015/05/11 09:29:00,2015/05/10 18:58:00,18:58:00,THEFT,Other Theft,7,2015/05/11 09:29:16,21927.0,44.94837153,-93.24132009999998,-10379576.2746,5613397.2984,CORCORAN,2015/05/11 15:11:53,2017/03/03 13:40:06,55407
6219,6220,0041XX Snelling AV S,3409161,MP 2015 169169,3,2015/05/11 10:56:00,2015/05/09 18:59:59,19:00:00,THEFT,Other Theft,7,2015/05/11 10:55:55,12127.0,44.92783920000001,-93.22107594,-10377322.7044,5610168.3906,HIAWATHA,2015/05/11 15:57:23,2017/03/03 13:40:06,55406
6222,6223,0008XX Summer ST NE,3409184,MP 2015 997768,2,2015/05/11 11:38:14,2015/05/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/11 11:38:14,16325.0,44.99690026,-93.24925196,-10380459.2453,5621033.509,ST. ANTHONY EAST,2015/05/11 12:24:52,2017/03/03 13:40:06,55413
6224,6225,0047XX Chowen AV S,3409193,MP 2015 997765,5,2015/05/11 12:18:01,2015/05/10 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/11 12:18:01,13487.0,44.91701284,-93.325482,-10388945.1346,5608466.3043,FULTON,2015/05/11 14:48:23,2017/03/03 13:40:06,55410
6229,6230,0008XX Broadway AV W,3409228,MP 2015 169266,4,2015/05/11 13:09:00,2015/05/09 15:59:59,16:00:00,THEFT,Other Theft,7,2015/05/11 13:08:27,15961.0,44.999140999999995,-93.29028401,-10385026.9116,5621386.2551,HAWTHORNE,2015/05/11 14:31:49,2017/03/03 13:40:06,55411
6230,6231,0026XX Hennepin AV S,3409231,MP 2015 997759,5,2015/05/11 13:19:58,2015/05/10 17:00:00,17:00:00,THEFT,Other Theft,7,2015/05/11 13:19:58,17300.0,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2015/05/11 14:48:08,2017/03/03 13:40:06,55408
6237,6238,0018XX Quincy ST NE,3409292,MP 2015 997751,2,2015/05/11 15:52:45,2015/05/11 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/11 15:52:45,21397.0,45.00741203,-93.25093265,-10380646.3387,5622688.4348,LOGAN PARK,2015/05/12 10:54:59,2017/03/03 13:40:06,55418
6238,6239,0016XX University AV SE,3409299,MP 2015 997750,2,2015/05/11 16:20:22,2014/10/04 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/11 16:20:22,16894.0,44.97813377,-93.23310709,-10378662.0064,5618079.7531,UNIVERSITY OF MINNESOTA,2015/05/12 10:54:45,2017/03/03 13:40:06,55414
6239,6240,0005XX 1 AV N,3409303,MP 2015 997749,1,2015/05/11 16:42:53,2015/05/02 00:30:00,00:30:00,THEFT,Other Theft,7,2015/05/11 16:42:53,17104.0,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2015/05/12 00:49:03,2017/03/03 13:40:06,55403
6241,6242,0015XX New Brighton BL ,3409308,MP 2015 169525,2,2015/05/11 17:26:00,2015/05/11 14:00:00,14:00:00,THEFT,Other Theft,7,2015/05/11 17:26:29,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/05/12 10:46:55,2017/03/03 13:40:06,55413
6243,6244,0006XX 5 ST N,3409314,MP 2015 997748,1,2015/05/11 17:46:56,2015/05/09 18:10:00,18:10:00,THEFT,Other Theft,7,2015/05/11 17:46:56,16909.0,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2015/05/12 00:48:55,2017/03/03 13:40:06,55401
6244,6245,0025XX Riverside AV ,3409315,MP 2015 169581,1,2015/05/11 18:00:00,2015/05/09 20:15:00,20:15:00,THEFT,Other Theft,7,2015/05/11 17:48:18,19188.0,44.96496986,-93.23492152,-10378863.988,5616008.3924,CEDAR RIVERSIDE,2015/05/12 00:48:24,2017/03/03 13:40:06,55454
6251,6252,0021XX Lake ST E,3409339,MP 2015 169706,3,2015/05/11 19:28:00,2015/05/10 17:00:00,17:00:00,THEFT,Other Theft,7,2015/05/11 19:27:21,21927.0,44.94837153,-93.24132009999998,-10379576.2746,5613397.2984,CORCORAN,2015/05/12 14:44:52,2017/03/03 13:40:06,55407
6259,6260,0006XX Adams ST NE,3409384,MP 2015 169993,2,2015/05/01 00:00:00,2015/05/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/11 23:04:39,16227.0,44.99598217,-93.25625032,-10381238.2988,5620888.9834,ST. ANTHONY EAST,2015/05/12 10:49:05,2017/03/03 13:40:06,55413
6264,6265,0002XX Broadway AV W,3409414,MP 2015 170190,4,2015/05/12 02:00:00,2015/05/11 21:59:59,22:00:00,THEFT,Other Theft,7,2015/05/12 01:57:44,16745.0,44.9991114,-93.28101713,-10383995.328,5621381.5961,HAWTHORNE,2015/05/13 06:24:28,2017/03/03 13:40:06,55411
6265,6266,00001X 48 ST W,3409426,MP 2015 997745,5,2015/05/12 07:07:23,2015/05/08 09:30:00,09:30:00,THEFT,Other Theft,7,2015/05/12 07:07:23,12971.0,44.91601766,-93.27862932,-10383729.5174,5608309.8603,TANGLETOWN,2015/05/13 10:01:41,2017/03/03 13:40:06,55419
6271,6272,0013XX Nicollet Mall  ,3409604,MP 2015 167929,1,2015/05/12 10:40:00,2015/05/09 21:59:59,22:00:00,THEFT,Other Theft,7,2015/05/12 10:40:37,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/05/12 20:24:22,2017/03/03 13:40:06,55403
6274,6275,0032XX Lake ST W,3409668,MP 2015 997739,5,2015/05/12 11:36:18,2015/05/10 17:50:00,17:50:00,THEFT,Other Theft,7,2015/05/12 11:36:18,16973.0,44.94841574,-93.32280644,-10388647.292000001,5613404.2528,CEDAR - ISLES - DEAN,2015/05/13 10:01:33,2017/03/03 13:40:06,55416
6276,6277,0051XX 34 AV S,3409694,MP 2015 997737,3,2015/05/12 12:10:48,2015/05/07 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/12 12:10:48,12924.0,44.91035089,-93.22285845,-10377521.1326,5607419.0934,MINNEHAHA,2015/05/13 06:26:46,2017/03/03 13:40:06,55417
6280,6281,0009XX Lake ST E,3409725,MP 2015 170601,3,2015/05/12 12:37:59,2015/05/11 12:16:00,12:16:00,THEFT,Other Theft,7,2015/05/12 12:37:48,19104.0,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2015/05/19 13:09:41,2017/03/03 13:40:06,55407
6281,6282,0007XX Nicollet Mall  ,3409731,MP 2015 170589,1,2015/05/12 12:59:59,2015/05/12 10:41:00,10:41:00,THEFT,Other Theft,7,2015/05/12 12:57:45,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/05/12 17:49:07,2017/03/03 13:40:06,55402
6283,6284,0033XX Fremont AV S,3409740,MP 2015 997735,5,2015/05/12 13:27:51,2015/05/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/12 13:27:51,20420.0,44.94212467,-93.29580141,-10385641.106,5612414.7969,CARAG,2015/05/13 10:00:53,2017/03/03 13:40:06,55408
6284,6285,0023XX Upton AV N,3409745,MP 2015 170676,4,2015/05/12 14:00:00,2015/03/30 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/12 13:56:06,14892.0,45.00332346,-93.314603,-10387734.0899,5622044.7125,WILLARD - HAY,2015/05/13 06:31:07,2017/03/03 13:40:06,55411
6290,6291,0009XX Portland AV S,3409766,MP 2015 170712,1,2015/05/12 14:44:00,2015/05/12 14:00:00,14:00:00,THEFT,Other Theft,7,2015/05/12 14:43:31,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/05/13 08:37:12,2017/03/03 13:40:06,55404
