,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
16903,16904,0018XX Stevens AV S,3476595,MP 2015 410155,5,2015/11/04 02:13:00,2015/11/04 01:30:00,01:30:00,BURGD,Burglary Of Dwelling,6,2015/11/04 02:13:29,19541.0,44.96458464,-93.27529178,-10383357.9848,5615947.7841,STEVENS SQUARE - LORING HEIGHTS,2015/11/12 10:45:10,2017/03/03 13:40:06,55403
16904,16905,0018XX Lasalle AV ,3476600,MP 2015 410167,5,2015/11/04 02:45:00,2015/11/04 02:03:00,02:03:00,BURGD,Burglary Of Dwelling,6,2015/11/04 02:44:02,19289.0,44.965287599999996,-93.27933147,-10383807.6813,5616058.3834,STEVENS SQUARE - LORING HEIGHTS,2015/11/06 09:28:53,2017/03/03 13:40:06,55403
16918,16919,0019XX 7 ST S,3476722,MP 2015 410268,1,2015/11/04 10:37:00,2015/11/03 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 10:36:39,19226.0,44.96661697,-93.24487398,-10379971.891,5616267.5412,CEDAR RIVERSIDE,2015/11/05 08:41:50,2017/03/03 13:40:06,55454
16920,16921,0025XX Jefferson ST NE,3476731,MP 2015 410338,2,2015/11/04 10:54:59,2015/11/03 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 10:55:14,19918.0,45.01407133,-93.2555132,-10381156.2429,5623737.0005,HOLLAND,2015/11/05 17:31:51,2017/03/03 13:40:06,55418
16921,16922,0008XX 27 AV NE,3476741,MP 2015 410339,2,2015/11/04 11:28:00,2015/11/04 09:51:00,09:51:00,BURGD,Burglary Of Dwelling,6,2015/11/04 11:27:10,10800.0,45.01677421,-93.2500111,-10380543.7526,5624162.6291,HOLLAND,2015/11/05 11:17:04,2017/03/03 13:40:06,55418
16930,16931,0005XX 5 ST SE,3476791,MP 2015 410502,2,2015/11/04 14:00:00,2015/11/04 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 13:27:38,17631.0,44.98618129,-93.24679659,-10380185.913999999,5619346.2759,MARCY HOLMES,2015/11/05 17:33:37,2017/03/03 13:40:06,55414
16933,16934,0050XX Emerson AV S,3476794,MP 2015 410508,5,2015/11/04 13:34:00,2015/11/03 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/11/04 13:34:08,14025.0,44.91141629999999,-93.29464333,-10385512.1897,5607586.5588,LYNNHURST,2015/11/09 08:01:13,2017/03/03 13:40:06,55419
16941,16942,0032XX 24 AV S,3476895,MP 2015 410652,3,2015/11/04 15:04:59,2015/11/04 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 15:04:31,11572.0,44.94384206,-93.23723064,-10379121.0382,5612684.8968,CORCORAN,2015/11/11 12:19:17,2017/03/03 13:40:06,55406
16948,16949,0004XX Cedar Lake RD S,3476958,MP 2015 410794,4,2015/11/04 17:13:00,2015/11/01 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 17:11:44,20223.0,44.97311936,-93.30984651,-10387204.5999,5617290.6718,BRYN - MAWR,2015/11/05 06:59:59,2017/03/03 13:40:06,55405
16951,16952,0050XX Nokomis AV S,3476968,MP 2015 410726,3,2015/11/04 18:00:00,2015/11/04 14:29:59,14:30:00,BURGD,Burglary Of Dwelling,6,2015/11/04 17:58:59,12926.0,44.91169553,-93.22841481,-10378139.663999999,5607630.4515,KEEWAYDIN,2015/11/05 07:13:55,2017/03/03 13:40:06,55417
16961,16962,0042XX Harriet AV S,3476999,MP 2015 410908,5,2015/11/04 20:23:59,2015/11/03 21:30:00,21:30:00,BURGD,Burglary Of Dwelling,6,2015/11/04 20:23:47,19684.0,44.92591715,-93.28570766,-10384517.4752,5609866.1877,KING FIELD,2015/12/08 09:51:39,2017/03/03 13:40:06,55409
16963,16964,0034XX Snelling AV S,3477010,MP 2015 410790,3,2015/11/04 21:00:00,2015/11/04 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/11/04 20:57:33,11569.0,44.94045428,-93.23025769,-10378344.8124,5612152.0979,HOWE,2015/11/04 22:22:08,2017/03/03 13:40:06,55406
16966,16967,0027XX Colfax AV S,3477017,MP 2015 410850,5,2015/11/04 21:30:00,2015/11/04 06:30:00,06:30:00,BURGD,Burglary Of Dwelling,6,2015/11/04 21:29:29,16070.0,44.95284696,-93.29188534,-10385205.1711,5614101.2571,LOWRY HILL EAST,2015/11/09 08:49:13,2017/03/03 13:40:06,55408
16967,16968,0010XX 26 ST W,3477018,MP 2015 410808,5,2015/11/04 21:45:00,2015/11/04 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/11/04 21:45:36,16077.0,44.95554742,-93.29250178,-10385273.7929,5614526.0502,LOWRY HILL EAST,2015/11/09 08:47:14,2017/03/03 13:40:06,55405
16969,16970,0026XX Fremont AV N,3477068,MP 2015 411151,4,2015/11/05 00:11:59,2015/11/04 21:40:59,21:41:00,BURGD,Burglary Of Dwelling,6,2015/11/05 00:11:48,22063.0,45.00685486,-93.29557257,-10385615.6314,5622600.7075,JORDAN,2015/11/07 08:10:12,2017/03/03 13:40:06,55411
16983,16984,0024XX Dupont AV S,3477164,MP 2015 411601,5,2015/11/05 09:26:00,2015/11/04 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/11/05 09:24:48,17088.0,44.95822199,-93.29311735,-10385342.3182,5614946.7897,LOWRY HILL EAST,2015/11/09 09:04:46,2017/03/03 13:40:06,55405
16985,16986,0049XX Fremont AV N,3477179,MP 2015 411679,4,2015/11/05 10:30:00,2015/11/04 21:30:00,21:30:00,BURGD,Burglary Of Dwelling,6,2015/11/05 10:39:28,19423.0,45.04479911,-93.29663574,-10385733.983,5628576.9478,LIND - BOHANON,2015/11/06 06:24:45,2017/03/03 13:40:06,55430
16986,16987,00001X Grant ST E,3477187,MP 2015 411650,1,2015/11/05 12:00:00,2015/11/03 14:23:59,14:24:00,BURGD,Burglary Of Dwelling,6,2015/11/05 11:01:29,16711.0,44.9698153,-93.27713789,-10383563.4922,5616770.7737,LORING PARK,2015/11/05 15:05:15,2017/03/03 13:40:06,
16988,16989,0027XX 14 AV S,3477205,MP 2015 411743,3,2015/11/05 12:14:59,2015/11/05 10:59:00,10:59:00,BURGD,Burglary Of Dwelling,6,2015/11/05 12:09:25,18406.0,44.95283952,-93.25500518,-10381099.6902,5614100.0863,MIDTOWN PHILLIPS,2015/11/06 08:45:24,2017/03/03 13:40:06,55407
17011,17012,0025XX 1 AV S,3477344,MP 2015 412127,5,2015/11/05 18:56:00,2015/11/05 17:06:59,17:07:00,BURGD,Burglary Of Dwelling,6,2015/11/05 18:55:17,18392.0,44.95642346,-93.27657546,-10383500.883,5614663.8579,WHITTIER,2015/11/09 09:20:49,2017/03/03 13:40:06,55404
17020,17021,0042XX Harriet AV S,3477392,MP 2015 412365,5,2015/11/05 22:38:00,2015/11/05 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/11/05 22:37:53,19684.0,44.92591715,-93.28570766,-10384517.4752,5609866.1877,KING FIELD,2015/11/10 09:35:47,2017/03/03 13:40:06,55409
17030,17031,0034XX 45 AV S,3477463,MP 2015 412766,3,2015/11/06 08:12:00,2015/11/05 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/06 07:58:37,13707.0,44.94060755,-93.20890397,-10375967.7269,5612176.2020000005,HOWE,2015/11/06 14:37:39,2017/03/03 13:40:06,55406
17033,17034,0041XX Humboldt AV N,3477489,MP 2015 412796,4,2015/11/06 09:16:00,2015/11/06 03:00:00,03:00:00,BURGD,Burglary Of Dwelling,6,2015/11/06 09:15:12,10609.0,45.03045189,-93.29829552,-10385918.7497,5626316.7871,WEBBER - CAMDEN,2015/11/06 14:38:14,2017/03/03 13:40:06,55412
17040,17041,0024XX 14 AV S,3477516,MP 2015 412876,3,2015/11/06 10:30:00,2015/11/05 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/11/06 10:15:58,16877.0,44.95823655,-93.25495377,-10381093.9674,5614949.0802,MIDTOWN PHILLIPS,2015/11/10 11:08:41,2017/03/03 13:40:06,55404
17050,17051,0043XX Pleasant AV S,3477591,MP 2015 413046,5,2015/11/06 13:18:00,2015/11/05 14:29:59,14:30:00,BURGD,Burglary Of Dwelling,6,2015/11/06 13:17:39,12819.0,44.92412555,-93.28312582,-10384230.0662,5609584.505,KING FIELD,2015/11/09 10:00:10,2017/03/03 13:40:06,55409
17063,17064,0021XX 16 AV S,3477668,MP 2015 413427,3,2015/11/06 20:02:00,2015/11/06 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/11/06 20:01:14,17023.0,44.96181292,-93.25109234,-10380664.1152,5615511.7135,VENTURA VILLAGE,2015/11/10 10:38:31,2017/03/03 13:40:06,55404
17065,17066,0030XX Clinton AV S,3477674,MP 2015 413506,3,2015/11/06 21:17:00,2015/11/06 19:09:59,19:10:00,BURGD,Burglary Of Dwelling,6,2015/11/06 21:17:00,22014.0,44.94750688,-93.27157691,-10382944.4475,5613261.3012,CENTRAL,2015/11/06 23:30:26,2017/03/03 13:40:06,55408
17067,17068,0035XX Johnson ST NE,3477688,MP 2015 413635,2,2015/11/06 22:25:00,2015/11/06 09:14:59,09:15:00,BURGD,Burglary Of Dwelling,6,2015/11/06 22:25:02,17592.0,45.03253608,-93.23710759999999,-10379107.3414,5626645.0817,WAITE PARK,2015/11/10 10:03:45,2017/03/03 13:40:06,55418
17068,17069,0003XX Oak Grove ST ,3477690,MP 2015 413701,1,2015/11/06 22:31:00,2015/11/06 21:42:00,21:42:00,BURGD,Burglary Of Dwelling,6,2015/11/06 22:29:23,15057.0,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,2015/11/06 23:45:32,2017/03/03 13:40:06,55403
17070,17071,0053XX Chicago AV S,3477695,MP 2015 413659,3,2015/11/06 22:50:00,2015/11/06 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/11/06 22:50:10,21289.0,44.90614782,-93.26262828,-10381948.2906,5606758.4629,HALE,2015/11/14 07:10:50,2017/03/03 13:40:06,55417
17074,17075,0006XX Pierce ST NE,3477717,MP 2015 413778,2,2015/11/07 00:45:00,2015/11/06 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 00:24:42,22535.0,44.99600039999999,-93.24098437,-10379538.901,5620891.8524,BELTRAMI,2015/11/07 05:06:43,2017/03/03 13:40:06,55413
17078,17079,0034XX Portland AV S,3477732,MP 2015 413839,3,2015/11/07 01:34:59,2015/11/06 23:29:59,23:30:00,BURGD,Burglary Of Dwelling,6,2015/11/07 01:35:18,13455.0,44.94047824,-93.26763786,-10382505.9538,5612155.8661,CENTRAL,2015/11/07 06:57:15,2017/03/03 13:40:06,55407
17081,17082,0029XX Sheridan AV N,3477739,MP 2015 413404,4,2015/11/07 02:15:00,2015/11/06 15:20:00,15:20:00,BURGD,Burglary Of Dwelling,6,2015/11/07 02:14:12,20439.0,45.01053824,-93.31206383,-10387451.4305,5623180.6683,JORDAN,2015/11/09 11:36:25,2017/03/03 13:40:06,55411
17085,17086,0019XX 2 AV S,3477762,MP 2015 414098,5,2015/11/07 04:37:00,2015/11/07 03:59:59,04:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 04:36:15,18751.0,44.96332385,-93.27403594,-10383218.1849,5615749.4231,STEVENS SQUARE - LORING HEIGHTS,2015/11/09 10:14:06,2017/03/03 13:40:06,55403
17088,17089,0018XX 2 AV S,3477782,MP 2015 414153,5,2015/11/07 08:03:59,2015/11/06 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 08:01:15,16607.0,44.96458504,-93.27403296,-10383217.8534,5615947.8472,STEVENS SQUARE - LORING HEIGHTS,2015/11/11 07:20:39,2017/03/03 13:40:06,55403
17090,17091,0031XX 43 AV S,3477784,MP 2015 414181,3,2015/11/07 08:36:59,2015/11/06 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 08:37:54,11090.0,44.945958000000005,-93.21138237,-10376243.6218,5613017.6873,COOPER,2015/11/09 07:05:47,2017/03/03 13:40:06,55406
17092,17093,0029XX Emerson AV N,3477788,MP 2015 414211,4,2015/11/07 09:11:00,2015/11/06 10:40:00,10:40:00,BURGD,Burglary Of Dwelling,6,2015/11/07 09:12:08,13989.0,45.01043281,-93.29432526,-10385476.7819,5623164.0684,JORDAN,2015/11/08 09:13:44,2017/03/03 13:40:06,55411
17109,17110,0038XX Cedar AV S,3477824,MP 2015 414416,3,2015/11/07 13:56:00,2015/11/07 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 13:55:23,12701.0,44.93321043,-93.24734103,-10380246.521,5611012.9565,BANCROFT,2015/11/07 22:09:28,2017/03/03 13:40:06,55407
17111,17112,0026XX Pillsbury AV S,3477827,MP 2015 414399,5,2015/11/07 14:48:00,2015/11/06 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 14:28:33,17056.0,44.95463641,-93.28131035,-10384027.9687,5614382.7423,WHITTIER,2015/11/12 08:02:41,2017/03/03 13:40:06,55408
17114,17115,0006XX 9 ST S,3477840,MP 2015 414493,1,2015/11/07 16:34:59,2015/11/07 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 16:33:44,18840.0,44.97120688,-93.26502641,-10382215.249,5616989.7366,ELLIOT PARK,2015/11/07 18:46:59,2017/03/03 13:40:06,55404
17121,17122,0051XX Emerson AV S,3477859,MP 2015 414623,5,2015/11/07 18:59:59,2015/11/06 17:48:00,17:48:00,BURGD,Burglary Of Dwelling,6,2015/11/07 18:58:54,14030.0,44.90961264,-93.29464631,-10385512.5205,5607303.0519,LYNNHURST,2015/12/14 09:12:12,2017/03/03 13:40:06,55419
17129,17130,0050XX Xerxes AV S,3477893,MP 2015 414518,5,2015/11/07 10:46:00,2015/11/05 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/11/07 22:41:35,14251.0,44.91154555,-93.31884896,-10388206.7472,5607606.8761,FULTON,2015/11/09 11:50:23,2017/03/03 13:40:06,55410
17163,17164,0040XX Clinton AV S,3478016,MP 2015 415506,3,2015/11/08 13:20:00,2015/11/07 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/08 13:26:07,11670.0,44.92962943,-93.27143876,-10382929.0682,5610449.8746,BRYANT,2015/11/08 14:18:33,2017/03/03 13:40:06,55409
17166,17167,0035XX 22 AV S,3478028,MP 2015 415462,3,2015/11/08 14:42:00,2015/11/07 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/11/08 14:39:59,11788.0,44.93863205,-93.24058491,-10379494.4337,5611865.5261,STANDISH,2015/11/08 15:04:56,2017/03/03 13:40:06,55407
17178,17179,0019XX Aldrich AV S,3478054,MP 2015 415758,5,2015/11/08 20:03:59,2015/11/08 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/11/08 20:04:05,22630.0,44.96327043,-93.28935955,-10384924.001,5615741.0193,LOWRY HILL EAST,2015/11/10 11:01:17,2017/03/03 13:40:06,55403
17187,17188,0040XX 15 AV S,3478106,MP 2015 416101,3,2015/11/09 00:59:59,2015/11/08 22:25:00,22:25:00,BURGD,Burglary Of Dwelling,6,2015/11/09 00:11:41,12702.0,44.92962248,-93.25365372,-10380949.2469,5610448.7816,BANCROFT,2015/11/20 07:56:26,2017/03/03 13:40:06,55407
17188,17189,0008XX 22 AV SE,3478114,MP 2015 408338,2,2015/11/09 00:55:00,2015/11/02 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 00:54:36,13203.0,44.98520526,-93.22158955,-10377379.8795,5619192.6581,COMO,2015/11/09 16:14:20,2017/03/03 13:40:06,55414
17207,17208,0034XX 6 ST N,3478236,MP 2015 416479,4,2015/11/09 10:20:00,2015/11/08 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 10:33:01,10404.0,45.01759598,-93.28650355,-10384606.0728,5624292.0385,MCKINLEY,2015/11/09 14:57:44,2017/03/03 13:40:06,55412
17215,17216,0053XX Bloomington AV S,3478264,MP 2015 416536,3,2015/11/09 11:42:59,2015/11/08 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 11:42:32,13225.0,44.90617052,-93.25246688,-10380817.1284,5606762.0297,HALE,2015/11/10 06:36:13,2017/03/03 13:40:06,55417
17227,17228,0020XX 9 ST S,3478490,MP 2015 416746,3,2015/11/09 15:17:59,2015/11/06 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 15:17:50,17198.0,44.96401866,-93.2432816,-10379794.6272,5615858.7375,SEWARD,2015/11/10 12:50:37,2017/03/03 13:40:06,55404
17236,17237,0024XX Madison ST NE,3478626,MP 2015 416874,2,2015/11/09 18:59:59,2015/11/09 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 18:50:40,20941.0,45.01266726,-93.25430608,-10381021.8674,5623515.9076,HOLLAND,2015/11/17 10:40:11,2017/03/03 13:40:06,55418
17240,17241,0011XX Logan AV N,3478635,MP 2015 416818,4,2015/11/09 20:07:59,2015/11/09 14:35:00,14:35:00,BURGD,Burglary Of Dwelling,6,2015/11/09 20:08:06,15337.0,44.98879004,-93.30322104,-10386467.0551,5619756.8802,NEAR - NORTH,2015/11/11 06:23:46,2017/03/03 13:40:06,55411
17242,17243,0014XX Como AV SE,3478638,MP 2015 417111,2,2015/11/09 20:22:00,2015/11/08 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 20:21:47,11514.0,44.98783608,-93.23139981,-10378471.9526,5619606.7289,COMO,2015/11/10 04:52:12,2017/03/03 13:40:06,55414
17246,17247,0038XX 35 AV S,3478647,MP 2015 416760,3,2015/11/09 21:14:59,2015/11/06 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 21:14:54,12474.0,44.93327718,-93.22167103,-10377388.9504,5611023.4522,HOWE,2015/11/18 10:16:33,2017/03/03 13:40:06,55406
17248,17249,0020XX Nicollet AV S,3478650,MP 2015 417136,5,2015/11/09 21:33:00,2015/11/09 19:30:00,19:30:00,BURGD,Burglary Of Dwelling,6,2015/11/09 21:33:40,18036.0,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,2015/11/17 08:34:09,2017/03/03 13:40:06,55404
17250,17251,0036XX Longfellow AV S,3478653,MP 2015 416949,3,2015/11/09 21:37:59,2015/11/09 08:10:00,08:10:00,BURGD,Burglary Of Dwelling,6,2015/11/09 21:37:59,11437.0,44.93682825,-93.24606643,-10380104.6333,5611581.8634,STANDISH,2015/11/18 07:40:57,2017/03/03 13:40:06,55407
17259,17260,0028XX 35 AV S,3478675,MP 2015 416846,3,2015/11/09 17:00:00,2015/11/08 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/11/09 23:43:02,11274.0,44.95106817,-93.22166095,-10377387.828,5613821.457,LONGFELLOW,2015/11/10 06:41:19,2017/03/03 13:40:06,55406
17264,17265,0035XX Fillmore ST NE,3478713,MP 2015 417542,2,2015/11/10 04:17:00,2015/11/10 03:49:59,03:50:00,BURGD,Burglary Of Dwelling,6,2015/11/10 04:17:06,11942.0,45.03233968,-93.24220535,-10379674.8197,5626614.1443,WAITE PARK,2015/11/10 04:57:29,2017/03/03 13:40:06,55418
17283,17284,0034XX Nicollet AV S,3478841,MP 2015 417703,5,2015/11/10 11:10:59,2015/11/10 00:49:59,00:50:00,BURGD,Burglary Of Dwelling,6,2015/11/10 11:09:57,17753.0,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2016/02/24 09:04:56,2017/03/03 13:40:06,55408
17288,17289,0022XX Bloomington AV S,3478875,MP 2015 417701,3,2015/11/10 12:14:59,2015/11/10 10:11:00,10:11:00,BURGD,Burglary Of Dwelling,6,2015/11/10 12:13:06,22834.0,44.96047631,-93.25233604,-10380802.5629,5615301.4348,VENTURA VILLAGE,2015/11/18 09:57:20,2017/03/03 13:40:06,55404
17294,17295,0031XX 23 AV S,3478915,MP 2015 417820,3,2015/11/10 14:00:00,2015/11/10 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 13:53:30,20781.0,44.94565104,-93.23893067,-10379310.2843,5612969.4083,CORCORAN,2015/11/11 09:37:20,2017/03/03 13:40:06,55407
17298,17299,0015XX Park AV S,3478934,MP 2015 417895,1,2015/11/10 15:14:59,2015/10/26 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 14:36:21,17440.0,44.96761371,-93.26510456,-10382223.9488,5616424.3681,ELLIOT PARK,2015/11/11 08:38:08,2017/03/03 13:40:06,55404
17301,17302,0052XX Xerxes AV S,3478944,MP 2015 417936,5,2015/11/10 15:14:00,2015/11/09 13:30:00,13:30:00,BURGD,Burglary Of Dwelling,6,2015/11/10 15:13:43,12843.0,44.90793999,-93.3188322,-10388204.8821,5607040.1463,FULTON,2015/11/11 07:06:53,2017/03/03 13:40:06,55410
17314,17315,0028XX 4 ST N,3478986,MP 2015 418011,4,2015/11/10 16:30:00,2015/11/10 15:36:59,15:37:00,BURGD,Burglary Of Dwelling,6,2015/11/10 16:31:40,19048.0,45.00896448,-93.28493802,-10384431.7996,5622932.8703,HAWTHORNE,2015/11/12 06:22:14,2017/03/03 13:40:06,55411
17320,17321,0058XX Russell AV S,3479020,MP 2015 418140,5,2015/11/10 19:05:59,2015/11/08 17:41:00,17:41:00,BURGD,Burglary Of Dwelling,6,2015/11/10 19:05:00,13555.0,44.89704488,-93.31120729999999,-10387356.082,5605327.8463,ARMATAGE,2015/11/11 07:16:29,2017/03/03 13:40:06,55410
17322,17323,0032XX 17 AV S,3479029,MP 2015 418164,3,2015/11/10 19:20:00,2015/11/09 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 19:30:16,11639.0,44.94383284,-93.24993158,-10380534.9003,5612683.4456,POWDERHORN PARK,2015/11/10 21:20:08,2017/03/03 13:40:06,55407
17325,17326,0021XX 35 ST E,3479036,MP 2015 417921,3,2015/11/10 21:46:59,2015/11/09 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 20:33:50,19299.0,44.93953329,-93.24143668,-10379589.2523,5612007.2583,CORCORAN,2015/11/13 06:47:26,2017/03/03 13:40:06,55407
17328,17329,0036XX Minnehaha AV S,3479048,MP 2015 418068,3,2015/11/10 21:23:00,2015/11/10 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/11/10 21:23:19,11449.0,44.93685757,-93.22587504,-10377856.9379,5611586.4749,HOWE,2015/11/12 13:41:18,2017/03/03 13:40:06,55406
17330,17331,0021XX 44 AV N,3479060,MP 2015 417959,4,2015/11/10 22:02:00,2015/11/09 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 22:02:16,22747.0,45.03545034,-93.30755907,-10386949.9626,5627104.1438,VICTORY,2015/11/11 06:32:14,2017/03/03 13:40:06,55412
17336,17337,0040XX Standish AV S,3479075,MP 2015 418027,3,2015/11/10 22:46:00,2015/11/09 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/11/10 22:46:33,12584.0,44.9296138,-93.23973458,-10379399.7757,5610447.4173,STANDISH,2015/11/11 06:16:11,2017/03/03 13:40:06,55407
17341,17342,0033XX 16 AV S,3479106,MP 2015 418337,3,2015/11/11 03:56:59,2015/11/09 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/11/11 03:57:04,11597.0,44.94213847,-93.25118549,-10380674.4847,5612416.9673,POWDERHORN PARK,2015/11/11 05:50:49,2017/03/03 13:40:06,55407
17351,17352,0015XX Queen AV N,3479204,MP 2015 418755,4,2015/11/11 09:40:00,2015/11/10 15:30:00,15:30:00,BURGD,Burglary Of Dwelling,6,2015/11/11 09:35:01,14773.0,44.99423313,-93.30949764,-10387165.7637,5620613.6561,WILLARD - HAY,2015/12/28 13:32:28,2017/03/03 13:40:06,55411
17356,17357,0029XX 31 AV S,3479274,MP 2015 418860,3,2015/11/11 11:45:00,2015/11/11 10:04:00,10:04:00,BURGD,Burglary Of Dwelling,6,2015/11/11 11:44:46,14951.0,44.94927707,-93.22707283,-10377990.2752,5613539.7304,LONGFELLOW,2015/11/12 13:50:40,2017/03/03 13:40:06,55406
17359,17360,0039XX 20 AV S,3479301,MP 2015 419030,3,2015/11/11 13:40:00,2015/11/11 12:53:00,12:53:00,BURGD,Burglary Of Dwelling,6,2015/11/11 13:40:27,13130.0,44.9314214,-93.24353384,-10379822.7064,5610731.6427,STANDISH,2015/11/16 10:04:58,2017/03/03 13:40:06,55407
17361,17362,0028XX 30 AV S,3479309,MP 2015 418864,3,2015/11/11 14:00:00,2015/11/10 23:45:00,23:45:00,BURGD,Burglary Of Dwelling,6,2015/11/11 13:59:57,18041.0,44.95107587,-93.22838199,-10378136.0103,5613822.6688,LONGFELLOW,2015/11/12 07:27:52,2017/03/03 13:40:06,55406
17366,17367,0015XX Queen AV N,3479341,MP 2015 419131,4,2015/11/11 15:30:00,2015/11/11 14:26:00,14:26:00,BURGD,Burglary Of Dwelling,6,2015/11/11 15:25:39,14773.0,44.99423313,-93.30949764,-10387165.7637,5620613.6561,WILLARD - HAY,2015/11/13 15:09:39,2017/03/03 13:40:06,55411
17369,17370,0025XX Garfield AV S,3479345,MP 2015 419162,5,2015/11/11 15:40:59,2015/11/11 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/11/11 15:40:01,16755.0,44.95643383,-93.2867686,-10384635.5786,5614665.4896,WHITTIER,2015/11/16 07:41:55,2017/03/03 13:40:06,55405
17371,17372,0027XX 4 ST SE,3479363,MP 2015 419083,2,2015/11/11 17:00:00,2015/11/11 10:44:59,10:45:00,BURGD,Burglary Of Dwelling,6,2015/11/11 16:59:03,10322.0,44.97280959,-93.21658156,-10376822.3922,5617241.9278,PROSPECT PARK - EAST RIVER ROAD,2015/11/12 09:07:53,2017/03/03 13:40:06,55414
17375,17376,00002X Penn AV S,3479373,MP 2015 419251,4,2015/11/11 18:11:00,2015/11/11 07:09:59,07:10:00,BURGD,Burglary Of Dwelling,6,2015/11/11 18:10:38,17701.0,44.97619759,-93.30834987,-10387037.9945,5617775.0612,BRYN - MAWR,2015/12/23 10:29:42,2017/03/03 13:40:06,55405
17376,17377,0038XX Vincent AV N,3479374,MP 2015 419247,4,2015/11/11 18:20:00,2015/11/11 16:44:59,16:45:00,BURGD,Burglary Of Dwelling,6,2015/11/11 18:20:30,10545.0,45.02500429,-93.31600128,-10387889.7453,5625458.7595,VICTORY,2015/11/13 06:12:04,2017/03/03 13:40:06,55412
17389,17390,0026XX 18 AV S,3479406,MP 2015 419222,3,2015/11/11 21:00:00,2015/11/11 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/11/11 20:58:51,22840.0,44.95464322,-93.24863371,-10380390.4222,5614383.8132,EAST PHILLIPS,2015/11/12 07:33:30,2017/03/03 13:40:06,55407
17401,17402,0032XX 15 AV S,3479468,MP 2015 419888,3,2015/11/12 08:45:00,2015/11/09 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/11/12 08:39:48,19305.0,44.94382691,-93.25374097,-10380958.9596,5612682.5133,POWDERHORN PARK,2015/11/13 06:55:22,2017/03/03 13:40:06,55407
