,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
14618,14619,Abbott AV S / Excelsior BL ,3460814,MP 2015 360877,5,2015/09/25 12:16:00,2015/09/25 09:20:00,09:20:00,TFMV,Theft From Motr Vehc,7,2015/09/25 13:13:53,,44.94587,-93.32247,-10388609.76,5613003.322000001,WEST CALHOUN,2015/10/08 06:01:31,2017/03/03 13:40:06,55416
14625,14626,0050XX Xerxes AV S,3460882,MP 2015 995150,5,2015/09/25 15:27:31,2015/09/25 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 15:27:31,14251.0,44.91154555,-93.31884896,-10388206.7472,5607606.8761,FULTON,2015/09/28 07:40:37,2017/03/03 13:40:06,55410
14634,14635,0037XX Colfax AV S,3460943,MP 2015 361246,5,2015/09/25 19:09:59,2015/09/24 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 19:21:27,20060.0,44.93498326,-93.29205527,-10385224.0879,5611291.7316,EAST HARRIET,2015/09/28 10:28:37,2017/03/03 13:40:06,55409
14658,14659,Humboldt AV S / The Mall  ,3461087,MP 2015 362314,5,2015/09/26 09:10:00,2015/09/25 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/26 09:10:14,,44.950070000000004,-93.30081,-10386198.18,5613664.592999999,EAST ISLES,2015/09/28 10:45:18,2017/03/03 13:40:06,55408
14661,14662,0022XX Lake ST E,3461093,MP 2015 362344,3,2015/09/26 09:43:00,2015/09/26 08:29:59,08:30:00,TFMV,Theft From Motr Vehc,7,2015/09/26 09:41:12,19113.0,44.94836879,-93.23947859,-10379371.2786,5613396.8675,CORCORAN,2015/09/26 11:01:23,2017/03/03 13:40:06,55407
14663,14664,0037XX Boardman ST ,3461098,MP 2015 362332,3,2015/09/26 10:09:00,2015/09/25 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/26 10:08:41,14692.0,44.90446835,-93.22033804,-10377240.562,5606494.5008,MORRIS PARK,2015/09/26 11:44:14,2017/03/03 13:40:06,55417
14664,14665,0020XX Hennepin AV S,3461100,MP 2015 362379,5,2015/09/26 10:30:00,2015/09/25 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/26 10:26:59,16064.0,44.96229704,-93.29163482,-10385177.2829,5615587.8779,LOWRY HILL EAST,2015/09/29 06:51:55,2017/03/03 13:40:06,55405
14670,14671,0039XX 54 ST E,3461110,MP 2015 362395,3,2015/09/26 10:20:00,2015/09/25 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/09/26 11:28:44,14531.0,44.90537939,-93.21587542,-10376743.7854,5606637.6874,MORRIS PARK,2015/09/28 10:32:21,2017/03/03 13:40:06,55417
14672,14673,0008XX 31 AV N,3461115,MP 2015 362429,4,2015/09/26 12:03:00,2015/09/26 11:06:59,11:07:00,TFMV,Theft From Motr Vehc,7,2015/09/26 12:03:09,10479.0,45.0122237,-93.29071359999999,-10385074.7334,5623446.0635,HAWTHORNE,2015/09/26 12:44:10,2017/03/03 13:40:06,55411
14692,14693,0030XX Lyndale AV S,3461187,MP 2015 362963,5,2015/09/26 21:14:00,2015/09/26 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/09/26 21:13:29,19250.0,44.94748459,-93.28810737,-10384784.6096,5613257.795,LYNDALE,2015/09/28 07:41:55,2017/03/03 13:40:06,55408
14693,14694,21 AV S / Lake ST E,3461201,MP 2015 363056,3,2015/09/26 22:09:59,2015/09/26 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/09/26 22:10:18,,44.948370000000004,-93.24231,-10379686.75,5613396.943,CORCORAN,2015/09/29 06:42:08,2017/03/03 13:40:06,
14708,14709,0006XX 2 AV S,3461284,MP 2015 363318,1,2015/09/27 04:30:00,2015/09/26 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/27 04:29:49,17250.0,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,2015/09/28 13:43:57,2017/03/03 13:40:06,
14716,14717,0057XX 39 AV S,3461300,MP 2015 363637,3,2015/09/27 06:24:00,2015/09/26 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/09/27 06:23:54,18824.0,44.8992779,-93.21658169,-10376822.407,5605678.7658,MORRIS PARK,2015/09/28 06:47:40,2017/03/03 13:40:06,55417
14742,14743,0051XX Colfax AV N,3461460,MP 2015 363807,4,2015/09/28 06:30:00,2015/09/26 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 06:11:44,14168.0,45.04842617,-93.29278247,-10385305.0397,5629148.4196,LIND - BOHANON,2015/09/29 07:39:12,2017/03/03 13:40:06,55430
14743,14744,0036XX 43 ST E,3461462,MP 2015 363712,3,2015/09/28 06:46:00,2015/09/27 06:04:00,06:04:00,TFMV,Theft From Motr Vehc,7,2015/09/28 06:45:25,12140.0,44.9251334,-93.21991017,-10377192.9324,5609742.9631,HIAWATHA,2015/11/18 08:20:18,2017/03/03 13:40:06,55406
14748,14749,0002XX Lake ST E,3461478,MP 2015 364867,3,2015/09/28 08:00:59,2015/09/28 07:46:00,07:46:00,TFMV,Theft From Motr Vehc,7,2015/09/28 08:03:00,19103.0,44.94835479,-93.27348353,-10383156.6912,5613394.6652,PHILLIPS WEST,2015/09/29 06:42:49,2017/03/03 13:40:06,55408
14752,14753,0040XX 39 AV S,3461495,MP 2015 364888,3,2015/09/28 08:47:00,2015/09/27 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 08:46:45,19916.0,44.92969483,-93.21659249,-10376823.6096,5610460.1582,HIAWATHA,2015/09/29 06:19:36,2017/03/03 13:40:06,55406
14760,14761,0028XX Humboldt AV S,3461514,MP 2015 995140,5,2015/09/28 10:11:40,2015/09/26 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 10:11:40,17659.0,44.9495726,-93.30081056,-10386198.7222,5613586.2143,EAST ISLES,2015/09/29 07:36:17,2017/03/03 13:40:06,United States
14765,14766,0003XX 25 ST W,3461520,MP 2015 363809,5,2015/09/28 10:25:59,2015/09/26 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 10:26:26,21971.0,44.95732538,-93.28358039,-10384280.6686,5614805.7411,WHITTIER,2015/09/29 06:52:43,2017/03/03 13:40:06,55404
14766,14767,0051XX Colfax AV N,3461522,MP 2015 995138,4,2015/09/28 10:38:55,2015/09/27 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 10:38:55,14168.0,45.04842617,-93.29278247,-10385305.0397,5629148.4196,LIND - BOHANON,2015/09/28 12:36:00,2017/03/03 13:40:06,55430
14769,14770,0058XX Sheridan AV S,3461530,MP 2015 343171,5,2015/09/28 10:30:00,2015/09/27 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 10:59:30,20383.0,44.89705236,-93.31248081,-10387497.8483,5605329.0206,ARMATAGE,2015/09/29 06:50:53,2017/03/03 13:40:06,55410
14774,14775,0022XX Bryant AV S,3461554,MP 2015 343174,5,2015/09/28 12:40:00,2015/09/25 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 12:45:32,21969.0,44.96002171,-93.29055751,-10385057.3578,5615229.9173,LOWRY HILL EAST,2015/09/29 06:51:28,2017/03/03 13:40:06,55405
14781,14782,0060XX Russell AV S,3461588,MP 2015 995125,5,2015/09/28 14:20:53,2015/09/27 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 14:20:53,13565.0,44.89344949,-93.31120975,-10387356.3542,5604762.857999999,ARMATAGE,2015/09/29 07:34:07,2017/03/03 13:40:06,55410
14784,14785,0020XX Lyndale AV N,3461602,MP 2015 365218,4,2015/09/28 15:30:00,2015/09/28 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 15:29:00,16689.0,44.99968546,-93.28798909999999,-10384771.4436,5621471.967999999,HAWTHORNE,2015/09/29 07:55:26,2017/03/03 13:40:06,
14787,14788,0014XX 4 ST NE,3461613,MP 2015 995120,2,2015/09/28 16:20:30,2015/09/26 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 16:20:30,21177.0,45.00252623,-93.26157071,-10381830.5615,5621919.1977,SHERIDAN,2015/09/29 07:28:43,2017/03/03 13:40:06,55413
14796,14797,0038XX 50 ST W,3461632,MP 2015 365427,5,2015/09/28 18:14:59,2015/09/28 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/09/28 18:13:49,21979.0,44.91252396,-93.32840887,-10389270.9523,5607760.6709,FULTON,2015/09/29 07:15:44,2017/03/03 13:40:06,55410
14797,14798,0038XX 50 ST W,3461635,MP 2015 365391,5,2015/09/28 18:33:59,2015/09/28 17:05:00,17:05:00,TFMV,Theft From Motr Vehc,7,2015/09/28 18:33:22,21979.0,44.91252396,-93.32840887,-10389270.9523,5607760.6709,FULTON,2015/09/29 07:14:30,2017/03/03 13:40:06,55410
14798,14799,0018XX 2 ST NE,3461638,MP 2015 365373,2,2015/09/28 18:42:00,2015/09/26 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 18:41:42,16581.0,45.00636301,-93.26614803,-10382340.1068,5622523.2668,BOTTINEAU,2015/09/29 07:06:29,2017/03/03 13:40:06,55418
14802,14803,0000XX 26 ST E,3461650,MP 2015 365482,5,2015/09/28 19:36:00,2015/09/28 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 19:30:04,16209.0,44.95553285,-93.27722846,-10383573.5743,5614523.7575,WHITTIER,2015/09/30 12:40:10,2017/03/03 13:40:06,55404
14807,14808,0045XX Godfrey PK ,3461666,MP 2015 365289,3,2015/09/28 21:08:59,2015/09/28 14:29:59,14:30:00,TFMV,Theft From Motr Vehc,7,2015/09/28 21:07:23,18139.0,44.91765509,-93.21011267,-10376102.279,5608567.2683,HIAWATHA,2015/09/29 13:29:12,2017/03/03 13:40:06,55406
14812,14813,0041XX Lyndale AV S,3461684,MP 2015 365763,5,2015/09/28 22:43:00,2015/09/28 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/09/28 22:42:31,19258.0,44.92771169,-93.28828004,-10384803.8308,5610148.3412,EAST HARRIET,2015/09/30 12:42:22,2017/03/03 13:40:06,55409
14813,14814,0041XX Lyndale AV S,3461685,MP 2015 365643,5,2015/09/28 22:44:00,2015/09/28 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/28 22:44:16,19258.0,44.92771169,-93.28828004,-10384803.8308,5610148.3412,EAST HARRIET,2015/10/07 08:37:50,2017/03/03 13:40:06,55409
14816,14817,0041XX Lyndale AV S,3461691,MP 2015 365771,5,2015/09/28 22:56:00,2015/09/28 18:14:59,18:15:00,TFMV,Theft From Motr Vehc,7,2015/09/28 22:55:58,19258.0,44.92771169,-93.28828004,-10384803.8308,5610148.3412,EAST HARRIET,2015/09/29 23:17:45,2017/03/03 13:40:06,55409
14818,14819,0006XX Erie ST SE,3461704,MP 2015 365569,2,2015/09/28 23:58:59,2015/09/28 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/09/28 23:58:35,13622.0,44.96904377,-93.22428385,-10377679.8073,5616649.3766,PROSPECT PARK - EAST RIVER ROAD,2015/09/29 07:11:19,2017/03/03 13:40:06,55414
14821,14822,0041XX Lake Harriet PK W,3461715,MP 2015 365442,5,2015/09/29 01:09:59,2015/09/28 17:10:00,17:10:00,TFMV,Theft From Motr Vehc,7,2015/09/29 01:09:44,14391.0,44.92894054,-93.30894632,-10387104.3906,5610341.5577,EAST HARRIET,2015/09/29 13:30:52,2017/03/03 13:40:06,55410
14825,14826,0033XX 5 ST NE,3461737,MP 2015 365764,2,2015/09/29 23:31:00,2015/09/28 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/09/29 03:40:29,14109.0,45.02887277,-93.26005655,-10381662.006000001,5626068.0593,COLUMBIA PARK,2015/09/29 07:11:35,2017/03/03 13:40:06,55418
14827,14828,0004XX Cedar AV S,3461740,MP 2015 365952,1,2015/09/29 04:40:00,2015/09/29 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 04:39:19,14908.0,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2015/09/30 08:52:59,2017/03/03 13:40:06,55454
14828,14829,0024XX VICTORY MEMORIAL DR ,3461746,MP 2015 995111,4,2015/09/29 07:28:51,2015/09/27 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 07:28:51,16138.0,45.03731361,-93.31317717,-10387575.3664,5627397.6649,VICTORY,2015/09/29 07:56:30,2017/03/03 13:40:06,55412
14830,14831,0041XX 22 AV S,3461753,MP 2015 343183,3,2015/09/29 07:51:59,2015/09/28 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 07:51:41,12182.0,44.92781628,-93.24100082,-10379540.7323,5610164.7855,STANDISH,2015/09/29 11:57:19,2017/03/03 13:40:06,55407
14839,14840,31 AV S / 47 ST E,3461772,MP 2015 343185,3,2015/09/29 09:00:00,2015/09/28 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 08:54:22,,44.91793,-93.22709,-10377992.64,5608610.332,ERICSSON,2015/09/30 06:36:33,2017/03/03 13:40:06,55406
14843,14844,0014XX 31 ST W,3461789,MP 2015 995108,5,2015/09/29 09:53:01,2015/09/26 01:30:00,01:30:00,TFMV,Theft From Motr Vehc,7,2015/09/29 09:53:01,11282.0,44.94659031,-93.29893661,-10385990.1152,5613117.1388,ECCO,2015/09/30 09:12:04,2017/03/03 13:40:06,55408
14848,14849,0047XX 31 AV S,3461820,MP 2015 343191,3,2015/09/29 11:10:00,2015/09/29 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 11:22:11,21371.0,44.9171724,-93.22709672,-10377992.935,5608491.3868,ERICSSON,2015/09/30 06:36:37,2017/03/03 13:40:06,55406
14851,14852,14 AV S / 2 ST S,3461824,MP 2015 995102,1,2015/09/29 11:36:28,2015/09/28 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 11:36:28,,44.974340000000005,-93.24763,-10380278.53,5617482.802,CEDAR RIVERSIDE,2015/09/30 08:55:26,2017/03/03 13:40:06,55454
14856,14857,0008XX 27 AV N,3461831,MP 2015 343196,4,2015/09/29 12:20:00,2015/09/24 07:40:00,07:40:00,TFMV,Theft From Motr Vehc,7,2015/09/29 12:17:38,21163.0,45.00772642,-93.28989041,-10384983.0964,5622737.9348,HAWTHORNE,2015/09/30 07:24:19,2017/03/03 13:40:06,55411
14858,14859,0028XX Chowen AV S,3461837,MP 2015 995099,5,2015/09/29 12:36:56,2015/09/28 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/09/29 12:36:56,14974.0,44.95033298,-93.32498056,-10388889.3146,5613705.8171,CEDAR - ISLES - DEAN,2015/09/30 09:09:50,2017/03/03 13:40:06,55416
14881,14882,0009XX 22 ST E,3461914,MP 2015 366562,3,2015/09/29 16:57:59,2015/09/29 11:00:00,11:00:00,TFMV,Theft From Motr Vehc,7,2015/09/29 16:56:37,16430.0,44.96091597,-93.26037491,-10381697.4458,5615370.6021,VENTURA VILLAGE,2015/09/30 06:49:49,2017/03/03 13:40:06,55404
14898,14899,0053XX Lyndale AV S,3461973,MP 2015 366881,5,2015/09/29 21:24:59,2015/09/29 19:20:00,19:20:00,TFMV,Theft From Motr Vehc,7,2015/09/29 21:24:40,14674.0,44.90579745,-93.28829116,-10384805.0693,5606703.3941,TANGLETOWN,2015/10/01 15:09:55,2017/03/03 13:40:06,55419
14903,14904,0022XX 9 ST S,3461987,MP 2015 366997,3,2015/09/29 22:36:00,2015/09/29 22:05:00,22:05:00,TFMV,Theft From Motr Vehc,7,2015/09/29 22:35:47,17200.0,44.96397449,-93.24011911,-10379442.5804,5615851.7887,SEWARD,2015/09/30 06:39:25,2017/03/03 13:40:06,55404
14913,14914,0051XX Queen AV N,3462024,MP 2015 995077,4,2015/09/30 08:02:57,2015/09/29 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/09/30 08:02:57,10067.0,45.0485005,-93.31060049,-10387288.5318,5629160.1317,SHINGLE CREEK,2015/10/01 07:48:36,2017/03/03 13:40:06,55430
14918,14919,0008XX 4 AV S,3462050,MP 2015 367439,1,2015/09/30 09:56:00,2015/09/29 15:11:00,15:11:00,TFMV,Theft From Motr Vehc,7,2015/09/30 09:56:07,17364.0,44.97312355,-93.26799689,-10382545.9211,5617291.3316,DOWNTOWN WEST,2015/10/14 10:09:31,2017/03/03 13:40:06,55404
14920,14921,0008XX 6 ST SE,3462080,MP 2015 343199,2,2015/09/30 11:00:00,2015/09/29 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/30 10:55:33,17726.0,44.985597600000006,-93.24210129,-10379663.2364,5619254.4082,MARCY HOLMES,2015/10/02 08:51:40,2017/03/03 13:40:06,55414
14930,14931,0026XX 44 ST W,3462121,MP 2015 367658,5,2015/09/30 12:59:59,2015/09/29 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/09/30 12:38:36,13985.0,44.92320857,-93.31263907,-10387515.4661,5609440.3385,LINDEN HILLS,2015/10/01 09:39:48,2017/03/03 13:40:06,55410
14945,14946,0023XX Bryant AV S,3462163,MP 2015 995062,5,2015/09/30 15:40:13,2015/09/25 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/30 15:40:13,21969.0,44.96002171,-93.29055751,-10385057.3578,5615229.9173,LOWRY HILL EAST,2015/10/01 09:40:24,2017/03/03 13:40:06,55405
14952,14953,0021XX 51 AV N,3462187,MP 2015 367729,4,2015/09/30 17:19:59,2015/09/27 13:15:00,13:15:00,TFMV,Theft From Motr Vehc,7,2015/09/30 17:19:27,10066.0,45.04758498,-93.30869876,-10387076.8327,5629015.8813,SHINGLE CREEK,2015/10/02 07:37:35,2017/03/03 13:40:06,55430
14955,14956,0022XX 2 ST NE,3462211,MP 2015 368027,2,2015/09/30 18:24:00,2015/09/30 15:20:00,15:20:00,TFMV,Theft From Motr Vehc,7,2015/09/30 18:24:02,19834.0,45.01057557,-93.26617523,-10382343.1348,5623186.5468,BOTTINEAU,2015/10/01 16:40:08,2017/03/03 13:40:06,55418
14959,14960,0045XX Oliver AV N,3462224,MP 2015 368121,4,2015/09/30 19:34:59,2015/09/28 18:36:59,18:37:00,TFMV,Theft From Motr Vehc,7,2015/09/30 19:34:48,19644.0,45.03774751,-93.30789242,-10386987.071,5627466.0172,VICTORY,2015/10/01 07:45:53,2017/03/03 13:40:06,55412
14964,14965,0035XX Newton AV N,3462234,MP 2015 367975,4,2015/09/30 20:19:00,2015/09/28 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/30 20:18:33,18254.0,45.01954312,-93.30572241,-10386745.5067,5624598.6749,FOLWELL,2015/10/01 12:10:21,2017/03/03 13:40:06,55412
14969,14970,0010XX 11 AV SE,3462258,MP 2015 995055,2,2015/09/30 22:42:59,2015/09/30 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/09/30 22:42:59,15145.0,44.99079207,-93.23587301,-10378969.9072,5620072.0032,COMO,2015/10/01 16:41:00,2017/03/03 13:40:06,55414
14976,14977,0024XX 26 AV S,3462290,MP 2015 359207,3,2015/10/01 07:50:00,2015/09/30 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/10/01 07:47:27,15508.0,44.9582657,-93.23463309999998,-10378831.8814,5614953.6663,SEWARD,2015/10/02 06:03:04,2017/03/03 13:40:06,55406
14978,14979,Plymouth AV N / Morgan AV N,3462297,MP 2015 995053,4,2015/10/01 08:40:53,2015/09/29 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 08:40:53,,44.9915,-93.30445999999999,-10386604.93,5620183.801,NEAR - NORTH,2015/10/02 08:04:21,2017/03/03 13:40:06,55411
14982,14983,0025XX Euclid PL ,3462312,MP 2015 995050,5,2015/10/01 09:22:52,2015/09/23 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 09:22:52,15165.0,44.95682038,-93.30016297,-10386126.6331,5614726.2983,EAST ISLES,2015/10/01 09:40:35,2017/03/03 13:40:06,United States
14988,14989,0009XX Thomas AV N,3462343,MP 2015 359209,4,2015/10/01 11:15:00,2015/09/26 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 11:32:00,16545.0,44.98701529,-93.31337776,-10387597.6964,5619477.5412,WILLARD - HAY,2015/10/02 07:22:10,2017/03/03 13:40:06,55411
14989,14990,0006XX 16 ST E,3462346,MP 2015 995044,1,2015/10/01 11:46:33,2015/09/30 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 11:46:33,17258.0,44.96716816,-93.26638255,-10382366.2133,5616354.2649,ELLIOT PARK,2015/10/02 08:56:17,2017/03/03 13:40:06,55404
14992,14993,0028XX Newton AV N,3462367,MP 2015 995043,4,2015/10/01 12:43:31,2015/10/01 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 12:43:31,10715.0,45.00871401,-93.30569033,-10386741.936,5622893.4338,JORDAN,2015/10/02 08:02:09,2017/03/03 13:40:06,55411
14997,14998,0031XX Penn AV N,3462383,MP 2015 995041,4,2015/10/01 13:57:40,2015/10/01 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,7,2015/10/01 13:57:40,10716.0,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2015/10/02 08:03:46,2017/03/03 13:40:06,55411
14999,15000,0022XX Garfield ST NE,3462385,MP 2015 359210,2,2015/10/01 14:00:00,2015/09/28 02:15:00,02:15:00,TFMV,Theft From Motr Vehc,7,2015/10/01 14:01:23,22000.0,45.01048862,-93.23330525,-10378684.0653,5623172.8554,WINDOM PARK,2015/10/01 16:32:50,2017/03/03 13:40:06,55418
15006,15007,0009XX 22 ST E,3462405,MP 2015 995038,3,2015/10/01 15:16:30,2015/09/28 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 15:16:30,16430.0,44.96091597,-93.26037491,-10381697.4458,5615370.6021,VENTURA VILLAGE,2015/10/02 06:11:24,2017/03/03 13:40:06,55404
15012,15013,0046XX Longfellow AV S,3462422,MP 2015 369256,3,2015/10/01 16:30:00,2015/09/29 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/10/01 16:22:51,22306.0,44.91880597,-93.24604045,-10380101.7417,5608748.192000001,ERICSSON,2015/10/05 08:18:01,2017/03/03 13:40:06,55407
15051,15052,0051XX 30 AV S,3462574,MP 2015 995028,3,2015/10/02 09:09:01,2015/09/30 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/10/02 09:09:01,12933.0,44.90987818,-93.2297125,-10378284.1218,5607344.79,KEEWAYDIN,2015/10/03 08:31:14,2017/03/03 13:40:06,55417
15052,15053,0024XX Lincoln ST NE,3462587,MP 2015 359211,2,2015/10/02 10:44:59,2015/09/14 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/10/02 10:02:35,11131.0,45.01228795,-93.23842975,-10379254.5224,5623456.1806,WINDOM PARK,2015/10/05 06:30:27,2017/03/03 13:40:06,55418
15056,15057,0045XX Longfellow AV S,3462600,MP 2015 370177,3,2015/10/02 11:02:00,2015/10/02 08:45:00,08:45:00,TFMV,Theft From Motr Vehc,7,2015/10/02 11:01:38,12431.0,44.92061325,-93.24604123,-10380101.8277,5609032.3141,ERICSSON,2015/10/02 15:13:46,2017/03/03 13:40:06,55407
15068,15069,0033XX 45 AV S,3462645,MP 2015 995017,3,2015/10/02 14:53:39,2015/09/14 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,7,2015/10/02 14:53:39,13708.0,44.94241177,-93.20871935,-10375947.1757,5612459.9502,COOPER,2015/10/03 08:30:12,2017/03/03 13:40:06,55406
15076,15077,0008XX 2 ST N,3462676,MP 2015 995009,1,2015/10/02 17:01:42,2015/09/23 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/10/02 17:01:42,16899.0,44.99024643,-93.27817191,-10383678.5991,5619986.1173,NORTH LOOP,2015/10/05 09:33:54,2017/03/03 13:40:06,55401
15079,15080,0029XX Chicago AV S,3462679,MP 2015 370590,3,2015/10/02 17:00:00,2015/10/01 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/10/02 17:19:06,22827.0,44.95063475,-93.26265117,-10381950.8381,5613753.2822,MIDTOWN PHILLIPS,2015/10/08 18:08:53,2017/03/03 13:40:06,55407
15094,15095,0026XX Hennepin AV S,3462749,MP 2015 368372,5,2015/10/03 00:04:00,2015/09/30 21:37:59,21:38:00,TFMV,Theft From Motr Vehc,7,2015/10/03 00:04:20,17300.0,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2015/10/05 10:56:22,2017/03/03 13:40:06,55408
15099,15100,0053XX 43 AV S,3462796,MP 2015 995006,3,2015/10/03 08:05:20,2015/10/02 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/10/03 08:05:20,14610.0,44.9062902,-93.21141086,-10376246.7926,5606780.8402,MINNEHAHA,2015/10/03 08:29:32,2017/03/03 13:40:06,55417
15106,15107,0048XX 35 AV S,3462817,MP 2015 371581,3,2015/10/03 11:09:00,2015/10/02 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/10/03 11:08:47,13291.0,44.91524697,-93.22152763,-10377372.9867,5608188.7094,MINNEHAHA,2015/10/03 17:15:25,2017/03/03 13:40:06,55417
15112,15113,0049XX 37 AV S,3462829,MP 2015 371604,3,2015/10/03 12:29:00,2015/10/02 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/10/03 12:28:23,13074.0,44.91353154,-93.21900223,-10377091.8601,5607919.0526,MINNEHAHA,2015/10/04 06:41:25,2017/03/03 13:40:06,55417
15118,15119,0018XX Queen AV N,3462872,MP 2015 371927,4,2015/10/03 17:52:59,2015/10/03 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/10/03 17:53:33,17213.0,44.99786799,-93.3094952,-10387165.4913,5621185.8508,WILLARD - HAY,2015/10/05 06:19:32,2017/03/03 13:40:06,55411
15121,15122,0003XX Main ST SE,3462878,MP 2015 372045,2,2015/10/03 18:33:00,2015/10/03 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/10/03 18:33:24,17396.0,44.98283425,-93.25142606,-10380701.2646,5618819.4945,MARCY HOLMES,2015/10/05 06:53:23,2017/03/03 13:40:06,55414
15152,15153,0025XX Colfax AV S,3463019,MP 2015 994990,5,2015/10/04 08:38:21,2015/10/03 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/10/04 08:38:21,16076.0,44.95643482,-93.29185677,-10385201.9903,5614665.6459,LOWRY HILL EAST,2015/10/05 16:44:45,2017/03/03 13:40:06,55405
15161,15162,0052XX Morgan AV N,3463049,MP 2015 372918,4,2015/10/04 12:30:00,2015/10/04 00:30:00,00:30:00,TFMV,Theft From Motr Vehc,7,2015/10/04 12:35:33,10117.0,45.05029096,-93.30555007,-10386726.322,5629442.2456,SHINGLE CREEK,2015/10/05 06:22:44,2017/03/03 13:40:06,55430
