Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
56255,,180,60,100,0,140,390,130,0,0,0,0,0,0,60,"9,266",180,"9,553",140,"5,915",80,100,30,29,30,20,0,0,20,-2,30,46,20,78,30,383,40,0,0,40,460,0,0,70,287,0,0,0,0,0,0,0,0,0,0,0,0,40,18,40,861,"3,134",30,138,0,0,30,54,40,217,0,0,30,73,140,"5,556",140,768,0,0,0,0,70,94,0,0,0,0,0,0,0,0,30,58,0,0,40,109,0,0,0,0,0,0,150,962,30,69,20,43,20,32,0,0,0,0,130,673,140,836,0,0,0,0,50,143,110,308
56255,"$1 under $25,000",50,30,**,0,30,60,**,0,0,0,0,0,0,30,625,50,625,40,384,**,**,**,**,**,**,0,0,20,-2,**,**,20,78,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,82,30,69,20,43,20,32,0,0,0,0,**,**,20,23,0,0,0,0,**,**,40,57
56255,"$25,000 under $50,000",50,30,30,0,40,100,50,0,0,0,0,0,0,**,1811,50,2017,30,1100,60,32,30,29,30,20,0,0,**,**,30,46,**,**,30,383,**,0,0,**,**,0,0,50,206,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,60,979,60,117,0,0,0,0,40,42,0,0,0,0,0,0,0,0,**,**,0,0,40,109,0,0,0,0,0,0,40,206,**,**,**,**,**,**,0,0,0,0,50,105,40,145,0,0,0,0,**,**,50,163
56255,"$50,000 under $75,000",30,**,30,0,30,90,30,0,0,0,0,0,0,30,2098,30,2098,30,1453,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,0,0,40,460,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,40,18,40,861,3134,30,138,0,0,30,54,40,217,0,0,30,73,30,1276,30,163,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,58,0,0,**,**,0,0,0,0,0,0,30,175,0,0,0,0,**,**,0,0,0,0,30,132,30,171,0,0,0,0,50,143,**,**
56255,"$75,000 under $100,000",30,**,20,0,40,70,20,0,0,0,0,0,0,**,2169,30,2250,40,2978,20,68,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,20,81,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,30,1473,30,202,0,0,0,0,30,52,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,233,0,0,0,0,0,0,0,0,0,0,30,181,30,189,0,0,0,0,**,**,20,88
56255,"$100,000 under $200,000",20,0,20,0,**,70,30,0,0,0,0,0,0,**,2563,20,2563,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,20,1828,20,286,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,20,266,0,0,0,0,0,0,0,0,0,0,20,255,20,308,0,0,0,0,**,**,**,**
56255,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56256,,"1,240",600,550,70,980,"2,230",540,50,50,0,0,0,50,480,"67,717","1,240","70,947",930,"33,849",570,793,380,711,370,568,80,86,240,"3,569",290,"1,693",150,"1,098",300,"4,671",210,60,259,280,"3,436",120,"2,510",520,"3,230",20,8,20,388,170,"1,062",40,144,130,117,0,0,120,229,250,"5,231","24,702",200,"1,497",30,17,180,260,240,"1,827",80,382,200,871,"1,000","45,692",990,"7,605",20,86,0,0,360,395,50,4,70,22,80,105,80,14,140,209,20,6,340,"1,813",0,0,0,0,40,19,"1,090","6,821",150,279,100,231,80,119,60,66,0,0,920,"7,197","1,010","9,079",0,0,0,0,430,"3,783",690,"1,362"
56256,"$1 under $25,000",430,320,80,30,320,490,90,50,50,0,0,0,20,140,5256,430,5520,310,3411,120,57,80,81,70,64,**,**,70,459,60,96,30,78,70,543,30,40,149,30,48,20,209,110,264,0,0,0,0,30,143,**,**,**,**,0,0,30,25,30,412,398,**,**,30,17,**,**,20,26,20,55,20,55,210,1203,200,124,0,0,0,0,40,12,20,0,**,**,**,**,**,**,**,**,0,0,80,123,0,0,0,0,**,**,340,560,100,191,70,163,40,51,**,**,0,0,180,111,240,240,0,0,0,0,90,81,280,404
56256,"$25,000 under $50,000",320,180,100,40,240,540,120,**,**,0,0,0,30,120,11949,320,12352,240,7874,130,118,70,72,70,35,30,19,50,335,60,184,40,254,80,1187,50,**,**,90,601,**,**,120,403,**,**,0,0,40,185,**,**,70,54,0,0,**,**,50,909,1735,40,69,**,**,50,40,50,109,**,**,30,76,310,6487,310,778,0,0,0,0,110,76,**,**,40,12,30,28,80,14,50,38,20,6,70,196,0,0,0,0,40,19,290,1137,50,88,30,68,40,68,40,39,0,0,280,703,290,909,0,0,0,0,80,235,220,446
56256,"$50,000 under $75,000",200,60,130,**,170,450,120,**,**,0,0,0,**,90,12109,200,12457,150,6981,110,128,70,132,70,77,30,33,50,242,50,250,40,268,50,941,30,20,110,70,1013,20,270,100,348,20,8,0,0,20,120,40,144,30,31,0,0,20,33,50,812,2809,40,137,**,**,30,28,50,174,30,120,30,112,190,7776,190,1031,0,0,0,0,80,109,**,**,**,**,20,28,**,**,40,68,**,**,60,178,0,0,0,0,**,**,180,1047,**,**,0,0,**,**,**,**,0,0,180,922,190,1107,0,0,0,0,90,278,90,204
56256,"$75,000 under $100,000",140,40,110,**,120,350,100,0,0,0,0,0,**,60,12357,140,12932,110,6876,100,161,60,138,60,107,**,**,30,587,40,209,20,223,50,1081,40,**,**,50,884,20,316,80,575,**,**,0,0,30,229,**,**,30,32,0,0,20,37,40,911,3708,40,200,**,**,40,58,40,269,**,**,40,118,140,8805,140,1255,0,0,0,0,60,111,30,4,30,10,30,49,0,0,30,67,**,**,50,288,0,0,0,0,**,**,140,1125,0,0,0,0,0,0,20,27,0,0,140,1144,140,1440,0,0,0,0,70,510,60,185
56256,"$100,000 under $200,000",120,**,100,0,100,310,90,0,0,0,0,0,**,70,14957,120,15835,90,6698,80,295,70,184,70,148,20,34,40,1946,60,801,20,275,50,919,40,**,**,40,890,40,702,80,878,**,**,20,388,50,385,**,**,**,**,0,0,50,134,50,1082,6565,50,393,0,0,40,72,50,480,30,207,50,326,120,11784,120,1960,20,86,0,0,70,87,**,**,**,**,**,**,0,0,20,36,**,**,50,520,0,0,0,0,0,0,110,1569,0,0,0,0,0,0,**,**,0,0,110,1879,120,2400,0,0,0,0,70,1020,40,123
56256,"$200,000 or more",30,**,30,0,30,90,20,0,0,0,0,0,0,**,11089,30,11851,30,2009,30,34,30,104,30,137,**,**,**,**,20,153,**,**,**,**,20,0,0,**,**,20,1013,30,762,0,0,**,**,**,**,0,0,0,0,0,0,**,**,30,1105,9487,30,698,0,0,20,62,30,769,**,**,30,184,30,9637,30,2457,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,30,508,0,0,0,0,0,0,30,1383,0,0,0,0,0,0,0,0,0,0,30,2438,30,2983,0,0,0,0,30,1659,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56257,,210,110,100,0,200,380,100,0,0,0,0,0,0,70,"12,442",210,"13,217",170,"5,651",120,93,100,70,100,52,0,0,30,120,60,239,30,245,40,448,60,0,0,50,578,20,"1,484",100,775,0,0,0,0,30,189,0,0,0,0,0,0,40,125,30,504,"3,782",30,206,0,0,0,0,30,243,0,0,20,25,170,"8,860",160,"1,542",0,0,0,0,60,75,0,0,0,0,0,0,0,0,0,0,0,0,60,344,0,0,0,0,0,0,190,922,30,32,0,0,0,0,0,0,0,0,160,"1,466",170,"1,850",0,0,0,0,80,"1,032",130,206
56257,"$1 under $25,000",80,70,**,0,70,90,30,0,0,0,0,0,0,20,905,80,1054,60,562,30,7,20,5,20,5,0,0,**,**,**,**,**,**,**,**,**,0,0,20,111,0,0,40,149,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,204,30,20,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,92,30,32,0,0,0,0,0,0,0,0,30,18,40,32,0,0,0,0,30,31,60,66
56257,"$25,000 under $50,000",50,40,30,0,50,80,**,0,0,0,0,0,0,30,1829,50,1829,40,1145,30,16,30,18,30,12,0,0,30,120,40,101,30,245,40,448,40,0,0,**,**,20,1484,**,**,0,0,0,0,30,189,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,20,25,50,969,50,113,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,40,81,0,0,0,0,0,0,50,166,**,**,0,0,0,0,0,0,0,0,50,104,50,134,0,0,0,0,**,**,40,55
56257,"$50,000 under $75,000",30,**,40,0,50,70,40,0,0,0,0,0,0,**,1942,30,2075,40,2429,30,27,30,26,30,17,0,0,**,**,**,**,**,**,**,**,**,0,0,30,467,**,**,30,133,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,30,1288,30,164,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,325,0,0,0,0,0,0,0,0,0,0,30,144,30,188,0,0,0,0,20,83,30,85
56257,"$75,000 under $100,000",20,**,**,0,**,50,**,0,0,0,0,0,0,20,1705,20,1705,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,20,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,40,125,30,504,3782,30,206,0,0,0,0,30,243,0,0,**,**,20,1231,20,168,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,20,263,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,154,20,181,0,0,0,0,**,**,**,**
56257,"$100,000 under $200,000",30,**,30,0,30,90,30,0,0,0,0,0,0,**,6061,30,6554,30,1515,30,43,20,21,20,18,0,0,**,**,20,138,**,**,**,**,**,0,0,**,**,**,**,30,493,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,30,5168,30,1077,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,339,0,0,0,0,0,0,0,0,0,0,30,1046,30,1315,0,0,0,0,30,918,**,**
56257,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56258,,"7,300","3,650","2,820",750,"4,440","14,000","4,550",400,400,0,170,0,640,"1,740","435,306","7,300","445,445","6,320","286,139","2,210","4,404","1,580","6,226","1,450","4,654",930,919,930,"13,177","1,470","19,368",850,"10,933","1,160","21,161",290,260,"1,142","1,020","14,638",530,"31,047","2,180","10,139",190,48,60,"1,432",320,"2,218",170,769,930,"1,063",80,180,250,"1,159","1,800","42,938","241,829","1,680","15,695",100,93,"1,590","3,710","1,800","20,116","1,150","6,709","1,550","8,354","5,710","299,337","5,660","53,082",170,"1,103",30,29,"2,700","2,921",520,40,430,212,600,669,580,101,"1,230","1,665",100,30,930,"3,192",40,124,50,125,220,86,"6,920","60,221","1,190","2,736","1,060","2,512",830,"1,210",520,474,20,29,"5,070","50,161","5,390","54,231",100,122,140,411,"1,480","9,342","5,370","13,340"
56258,"$1 under $25,000",2780,2140,260,360,1360,3330,940,310,310,0,170,0,320,460,32945,2780,33690,2380,27782,400,308,280,356,250,172,40,14,220,1199,250,327,180,1137,260,1680,40,90,269,80,132,40,83,440,745,**,**,0,0,50,253,**,**,190,178,50,107,30,30,90,1288,1377,40,58,40,24,60,84,90,179,30,133,70,147,1280,7980,1240,842,0,0,**,**,430,170,30,0,20,7,160,109,160,26,90,28,0,0,210,248,**,**,**,**,80,21,2510,4960,840,1944,770,1828,460,582,210,169,20,29,1000,672,1210,949,0,0,0,0,220,151,2360,4157
56258,"$25,000 under $50,000",1740,980,430,300,1020,3270,1110,90,90,0,**,0,220,350,62115,1740,63340,1530,51048,370,346,240,455,220,265,120,76,190,1841,230,501,180,1708,250,3344,40,70,291,280,1808,50,238,500,1225,40,9,**,**,50,272,60,247,290,357,**,**,**,**,240,3746,9387,200,530,40,37,200,295,240,915,140,611,170,546,1660,33074,1650,4045,0,0,30,29,780,605,70,2,80,51,140,143,330,59,380,336,**,**,180,384,40,124,50,125,110,40,1690,7129,350,792,290,684,320,556,90,78,**,**,1360,3440,1450,3886,0,0,0,0,270,397,1420,3557
56258,"$50,000 under $75,000",940,310,550,60,640,2170,690,**,**,0,0,0,60,290,57898,940,58984,800,43529,380,340,240,540,210,352,160,103,160,1374,220,668,140,1543,190,3859,50,40,267,220,3215,60,637,350,1086,30,8,**,**,40,227,40,180,170,201,**,**,30,33,270,4561,16751,260,805,20,32,210,340,270,1215,160,777,190,551,930,37374,930,5112,0,0,**,**,470,672,80,4,100,49,90,116,90,16,280,473,40,10,140,315,**,**,**,**,30,25,920,5975,**,**,**,**,50,72,60,56,**,**,880,4440,900,4811,0,0,0,0,250,565,640,1653
56258,"$75,000 under $100,000",730,110,600,30,530,1960,630,**,**,0,0,0,40,250,63273,730,64371,630,45331,340,331,230,581,210,381,190,144,140,1507,210,1433,130,1718,190,4606,50,40,198,180,3458,80,737,340,1098,50,13,**,**,40,249,30,118,160,220,**,**,40,47,320,5951,28025,310,1439,**,**,290,565,320,2138,210,1186,290,1089,730,44380,730,6148,**,**,**,**,400,698,80,6,100,54,100,135,0,0,260,482,30,11,140,447,**,**,**,**,**,**,720,6758,0,0,0,0,**,**,60,64,0,0,720,5450,720,5946,0,0,0,0,230,740,450,1401
56258,"$100,000 under $200,000",850,90,750,**,650,2500,900,**,**,0,0,0,**,300,113586,850,115861,750,77256,510,1184,410,1568,390,1145,350,358,170,2910,380,3800,160,3197,210,6069,70,20,117,200,4572,170,4591,400,2275,70,18,30,444,70,560,40,224,120,107,30,73,80,140,630,14055,87107,630,4918,**,**,600,1509,630,6664,470,2824,590,2669,850,86717,850,14544,**,**,**,**,480,604,160,10,110,41,110,166,0,0,220,346,30,9,170,886,**,**,**,**,**,**,830,14489,0,0,0,0,0,0,100,107,0,0,850,13940,850,14945,0,0,0,0,360,2229,420,1383
56258,"$200,000 or more",260,20,230,**,240,770,280,0,0,0,0,0,0,90,105489,260,109199,230,41193,210,1895,180,2726,170,2339,70,224,50,4346,180,12639,60,1630,60,1603,40,**,**,60,1453,130,24761,150,3710,**,**,30,988,70,657,**,**,0,0,0,0,70,909,250,13337,99182,240,7945,0,0,230,917,250,9005,140,1178,240,3352,260,89812,260,22391,170,1103,**,**,140,172,100,18,20,10,0,0,0,0,0,0,**,**,90,912,0,0,**,**,0,0,250,20910,0,0,0,0,0,0,0,0,0,0,260,22219,260,23694,100,122,140,411,150,5260,80,1189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56260,,410,170,200,20,320,790,210,0,0,0,0,0,30,120,"23,190",410,"24,539",340,"13,706",140,99,80,318,70,271,50,49,70,471,80,633,50,276,60,955,80,30,153,80,934,40,898,160,"1,349",0,0,0,0,40,315,0,0,30,28,0,0,40,344,90,"1,845","9,419",80,558,0,0,80,147,90,732,50,246,70,234,330,"15,534",330,"2,348",0,0,0,0,140,143,0,0,0,0,30,28,30,7,60,92,0,0,100,477,0,0,0,0,0,0,370,"2,254",50,121,40,110,30,50,0,0,0,0,310,"2,206",340,"2,712",0,0,0,0,130,"1,060",250,571
56260,"$1 under $25,000",130,90,20,20,90,160,40,0,0,0,0,0,30,30,1559,130,1573,100,1224,**,**,**,**,**,**,0,0,**,**,30,1,**,**,**,**,20,**,**,**,**,0,0,30,14,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,50,375,50,41,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,100,214,50,121,40,110,30,50,0,0,0,0,40,36,70,50,0,0,0,0,20,11,90,176
56260,"$25,000 under $50,000",100,50,40,**,80,190,50,0,0,0,0,0,**,30,3936,100,4135,90,3050,50,16,50,39,40,26,**,**,40,158,**,**,**,**,40,608,**,30,153,30,140,20,162,40,199,0,0,0,0,20,141,0,0,30,28,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,30,149,**,**,100,2125,100,260,0,0,0,0,60,32,0,0,0,0,30,28,30,7,40,43,0,0,40,60,0,0,0,0,0,0,100,407,**,**,**,**,**,**,0,0,0,0,90,234,90,291,0,0,0,0,20,48,80,161
56260,"$50,000 under $75,000",70,30,50,**,60,160,40,0,0,0,0,0,**,40,4453,70,4595,60,3223,30,20,**,**,**,**,**,**,**,**,20,85,50,276,**,**,30,**,**,20,309,**,**,30,142,0,0,0,0,**,**,0,0,**,**,0,0,**,**,50,754,2601,40,113,0,0,40,55,50,184,**,**,30,42,70,2867,70,388,0,0,0,0,30,39,0,0,0,0,**,**,**,**,**,**,0,0,30,118,0,0,0,0,0,0,70,399,0,0,0,0,**,**,0,0,0,0,70,348,70,396,0,0,0,0,30,103,40,102
56260,"$75,000 under $100,000",50,**,40,0,40,120,30,0,0,0,0,0,0,**,3889,50,4011,40,2573,20,12,**,**,**,**,50,49,30,313,**,**,**,**,20,347,**,**,**,30,485,**,**,20,122,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,50,2763,50,364,0,0,0,0,20,33,0,0,0,0,**,**,0,0,20,49,0,0,**,**,0,0,0,0,0,0,40,367,0,0,0,0,0,0,0,0,0,0,50,331,50,408,0,0,0,0,20,119,40,132
56260,"$100,000 under $200,000",60,**,50,**,50,160,50,0,0,0,0,0,**,20,9353,60,10225,50,3636,40,51,30,279,30,245,**,**,**,**,30,547,**,**,**,**,30,**,**,**,**,20,736,40,872,0,0,0,0,20,174,0,0,**,**,0,0,40,344,40,1091,6818,40,445,0,0,40,92,40,548,20,97,40,192,60,7404,60,1295,0,0,0,0,30,39,0,0,0,0,**,**,0,0,**,**,0,0,30,299,0,0,0,0,0,0,60,867,0,0,0,0,0,0,0,0,0,0,60,1257,60,1567,0,0,0,0,40,779,**,**
56260,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56262,,340,140,140,50,280,730,240,0,0,0,0,0,30,110,"17,646",340,"18,246",280,"10,537",130,75,100,115,90,84,0,0,40,128,50,187,30,188,60,813,60,0,0,50,664,40,642,120,600,0,0,0,0,30,200,0,0,30,24,0,0,30,79,50,"1,009","6,105",40,435,0,0,40,79,50,540,0,0,40,125,270,"11,279",270,"1,836",0,0,0,0,140,129,0,0,0,0,0,0,60,8,70,82,0,0,60,214,0,0,0,0,0,0,310,"2,108",80,189,70,175,60,82,0,0,0,0,220,"1,700",250,"1,992",0,0,0,0,90,594,230,636
56262,"$1 under $25,000",130,90,20,**,100,180,50,0,0,0,0,0,30,60,1795,130,1909,90,1173,50,22,30,32,20,12,0,0,**,**,20,21,**,**,30,233,**,0,0,**,**,**,**,50,114,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,60,379,60,38,0,0,0,0,20,5,0,0,0,0,0,0,**,**,**,**,0,0,40,74,0,0,0,0,0,0,110,256,40,107,40,99,20,27,0,0,0,0,50,32,70,66,0,0,0,0,30,35,100,214
56262,"$25,000 under $50,000",90,30,30,50,70,230,100,0,0,0,0,0,**,**,3171,90,3171,80,2719,**,**,**,**,**,**,0,0,**,**,**,**,30,188,**,**,**,0,0,30,237,**,**,**,**,0,0,0,0,30,200,0,0,30,24,0,0,**,**,30,407,1649,20,117,0,0,20,23,30,154,0,0,**,**,90,1359,90,159,0,0,0,0,60,43,0,0,0,0,0,0,60,8,50,35,0,0,**,**,0,0,0,0,0,0,90,420,40,82,30,76,40,55,0,0,0,0,50,117,60,146,0,0,0,0,**,**,80,291
56262,"$50,000 under $75,000",50,20,30,**,40,130,60,0,0,0,0,0,0,30,3208,50,3372,50,2328,20,8,20,7,20,5,0,0,40,128,**,**,**,**,30,580,40,0,0,**,**,**,**,40,164,0,0,0,0,**,**,0,0,**,**,0,0,30,79,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,50,2064,50,284,0,0,0,0,30,40,0,0,0,0,0,0,**,**,20,47,0,0,**,**,0,0,0,0,0,0,50,286,0,0,0,0,**,**,0,0,0,0,50,244,50,277,0,0,0,0,40,159,30,79
56262,"$75,000 under $100,000",30,**,30,0,30,80,**,0,0,0,0,0,0,**,2852,30,2852,30,1617,20,9,20,16,20,12,0,0,**,**,30,166,**,**,**,**,**,0,0,20,427,40,642,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,40,125,30,2077,30,279,0,0,0,0,30,41,0,0,0,0,0,0,0,0,**,**,0,0,20,140,0,0,0,0,0,0,30,253,0,0,0,0,0,0,0,0,0,0,30,255,30,301,0,0,0,0,**,**,20,52
56262,"$100,000 under $200,000",40,**,30,0,40,110,30,0,0,0,0,0,0,20,6620,40,6942,30,2700,40,36,30,60,30,55,0,0,**,**,**,**,**,**,**,**,20,0,0,**,**,**,**,30,322,0,0,0,0,**,**,0,0,**,**,0,0,**,**,20,602,4456,20,318,0,0,20,56,20,386,0,0,**,**,40,5400,40,1076,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,893,0,0,0,0,0,0,0,0,0,0,40,1052,40,1202,0,0,0,0,20,400,**,**
56262,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56263,,280,140,130,0,200,510,150,0,0,0,0,0,0,70,"15,710",280,"16,736",240,"8,472",120,115,80,197,70,165,30,13,40,102,70,380,30,130,20,209,70,0,0,50,625,30,715,130,"1,026",0,0,0,0,30,201,0,0,20,22,0,0,60,134,60,"1,065","6,257",50,497,0,0,50,58,60,586,20,87,50,105,240,"10,830",240,"1,693",0,0,0,0,110,136,20,1,0,0,0,0,30,6,40,68,0,0,70,404,0,0,0,0,0,0,240,"1,534",20,57,0,0,0,0,0,0,0,0,220,"1,553",240,"1,974",0,0,0,0,90,911,180,370
56263,"$1 under $25,000",90,80,**,0,50,80,**,0,0,0,0,0,0,**,1129,90,1184,80,924,20,3,20,12,20,14,0,0,**,**,**,**,**,**,**,**,40,0,0,**,**,0,0,30,55,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,20,20,**,**,**,**,0,0,50,370,50,38,0,0,0,0,**,**,**,**,0,0,0,0,30,6,0,0,0,0,**,**,0,0,0,0,0,0,70,125,20,57,0,0,0,0,0,0,0,0,50,34,60,58,0,0,0,0,40,59,70,88
56263,"$25,000 under $50,000",70,60,30,0,50,130,50,0,0,0,0,0,0,40,2679,70,2792,70,2169,50,29,**,**,**,**,**,**,40,102,40,9,30,130,20,209,**,0,0,**,**,**,**,30,113,0,0,0,0,**,**,0,0,20,22,0,0,40,33,**,**,**,**,**,0,0,**,**,**,**,20,87,30,43,70,1537,70,191,0,0,0,0,40,23,20,1,0,0,0,0,**,**,**,**,0,0,40,98,0,0,0,0,0,0,70,286,**,**,0,0,0,0,0,0,0,0,60,171,70,212,0,0,0,0,**,**,70,159
